timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/07 00:04:25.924, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:04:28.925, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:04:31.925, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:04:34.926, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:04:37.926, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:04:40.926, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:04:43.927, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:04:46.927, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:04:49.927, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:04:52.928, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:04:55.928, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:04:58.928, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:05:01.929, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:05:04.929, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:05:07.930, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:05:10.930, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:05:13.930, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:05:16.931, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:05:19.931, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:05:22.931, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:05:25.932, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:05:28.932, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:05:31.932, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:05:34.933, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:05:37.933, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:05:40.933, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:05:43.934, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:05:46.934, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:05:49.935, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:05:52.935, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:05:55.936, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:05:58.936, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:06:01.937, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:06:04.937, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:06:07.938, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:06:10.939, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:06:13.939, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:06:16.939, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:06:19.940, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:06:22.940, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:06:25.940, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:06:28.941, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:06:31.941, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:06:34.942, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:06:37.942, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:06:40.942, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:06:43.943, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:06:46.943, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:06:49.943, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:06:52.944, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:06:55.944, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:06:58.944, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:07:01.945, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:07:04.945, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:07:07.946, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:07:10.946, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:07:13.946, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:07:16.947, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:07:19.947, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:07:22.947, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:07:25.948, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:07:28.948, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:07:31.948, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:07:34.949, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:07:37.949, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:07:40.949, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:07:43.950, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:07:46.950, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:07:49.950, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:07:52.951, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:07:55.951, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:07:58.952, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:08:01.952, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:08:04.952, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:08:07.953, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:08:10.953, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:08:13.953, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:08:16.954, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:08:19.954, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:08:22.954, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:08:25.955, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:08:28.955, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:08:31.955, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:08:34.956, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:08:37.956, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:08:40.957, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:08:43.957, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:08:46.957, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:08:49.958, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:08:52.958, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:08:55.958, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:08:58.959, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:09:01.959, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 2019 MiB, 81559 MiB
2026/08/07 00:09:04.960, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:09:07.960, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:09:10.961, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:09:13.961, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:09:16.961, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:09:19.962, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:09:22.962, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:09:25.963, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:09:28.963, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:09:31.964, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:09:34.964, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:09:37.965, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:09:40.965, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:09:43.966, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:09:46.966, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:09:49.966, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:09:52.967, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:09:55.967, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:09:58.968, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:10:01.968, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:10:04.969, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:10:07.969, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:10:10.970, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:10:13.970, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:10:16.971, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:10:19.971, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:10:22.971, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:10:25.972, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:10:28.972, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:10:31.973, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:10:34.973, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:10:37.974, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:10:40.974, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:10:43.975, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:10:46.975, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:10:49.976, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:10:52.976, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:10:55.977, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:10:58.977, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:11:01.978, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:11:04.978, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:11:07.978, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:11:10.979, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:11:13.979, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:11:16.980, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:11:19.980, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:11:23.011, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:11:26.011, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:11:29.012, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:11:32.012, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:11:35.013, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:11:38.013, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:11:41.013, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:11:44.014, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:11:47.014, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:11:50.015, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:11:53.015, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:11:56.016, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:11:59.016, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:12:02.017, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:12:05.017, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:12:08.018, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:12:11.018, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:12:14.019, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:12:17.019, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:12:20.020, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:12:23.020, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:12:26.020, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:12:29.021, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:12:32.021, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:12:35.022, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:12:38.022, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:12:41.023, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:12:44.023, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:12:47.024, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:12:50.024, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:12:53.024, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:12:56.025, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:12:59.025, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:13:02.026, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:13:05.026, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:13:08.027, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:13:11.027, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:13:14.028, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:13:17.028, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:13:20.029, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:13:23.029, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:13:26.030, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:13:29.030, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:13:32.030, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:13:35.031, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:13:38.031, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:13:41.032, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:13:44.032, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:13:47.033, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:13:50.033, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:13:53.034, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:13:56.034, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:13:59.035, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:14:02.035, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:14:05.035, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:14:08.036, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:14:11.037, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:14:14.037, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:14:17.038, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:14:20.038, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:14:23.038, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/07 00:14:26.039, NVIDIA H100 80GB HBM3, 37, 46 %, 26 %, 30257 MiB, 81559 MiB
2026/08/07 00:14:29.039, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/07 00:14:32.040, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/07 00:14:35.040, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/07 00:14:38.040, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/07 00:14:41.041, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/07 00:14:44.041, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/07 00:14:47.042, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/07 00:14:50.042, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/07 00:14:53.043, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/07 00:14:56.043, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/07 00:14:59.043, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/07 00:15:02.044, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/07 00:15:05.044, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/07 00:15:08.045, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/07 00:15:11.045, NVIDIA H100 80GB HBM3, 27, 4 %, 0 %, 30257 MiB, 81559 MiB
2026/08/07 00:15:14.045, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/07 00:15:17.046, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/07 00:15:20.046, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/07 00:15:23.047, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/07 00:15:26.047, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/07 00:15:29.047, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/07 00:15:32.048, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/07 00:15:35.048, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/07 00:15:38.049, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/07 00:15:41.049, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/07 00:15:44.050, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/07 00:15:47.050, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
