timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 22:43:09.382, NVIDIA H100 80GB HBM3, 48, 100 %, 44 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:12.383, NVIDIA H100 80GB HBM3, 47, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:15.383, NVIDIA H100 80GB HBM3, 49, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:18.383, NVIDIA H100 80GB HBM3, 52, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:21.384, NVIDIA H100 80GB HBM3, 50, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:24.384, NVIDIA H100 80GB HBM3, 43, 76 %, 40 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:27.385, NVIDIA H100 80GB HBM3, 51, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:30.385, NVIDIA H100 80GB HBM3, 50, 99 %, 70 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:33.385, NVIDIA H100 80GB HBM3, 51, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:36.386, NVIDIA H100 80GB HBM3, 50, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:39.386, NVIDIA H100 80GB HBM3, 49, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:42.387, NVIDIA H100 80GB HBM3, 48, 88 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:45.387, NVIDIA H100 80GB HBM3, 47, 98 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:48.387, NVIDIA H100 80GB HBM3, 49, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:51.388, NVIDIA H100 80GB HBM3, 47, 99 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:54.388, NVIDIA H100 80GB HBM3, 50, 100 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 22:43:57.389, NVIDIA H100 80GB HBM3, 51, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:00.389, NVIDIA H100 80GB HBM3, 50, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:03.389, NVIDIA H100 80GB HBM3, 47, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:06.390, NVIDIA H100 80GB HBM3, 49, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:09.390, NVIDIA H100 80GB HBM3, 49, 98 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:12.391, NVIDIA H100 80GB HBM3, 50, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:15.391, NVIDIA H100 80GB HBM3, 50, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:18.391, NVIDIA H100 80GB HBM3, 48, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:21.392, NVIDIA H100 80GB HBM3, 45, 100 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:24.392, NVIDIA H100 80GB HBM3, 51, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:27.393, NVIDIA H100 80GB HBM3, 49, 98 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:30.393, NVIDIA H100 80GB HBM3, 50, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:33.394, NVIDIA H100 80GB HBM3, 49, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:36.394, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:39.394, NVIDIA H100 80GB HBM3, 41, 78 %, 38 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:42.395, NVIDIA H100 80GB HBM3, 47, 99 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:45.395, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:48.395, NVIDIA H100 80GB HBM3, 38, 71 %, 36 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:51.396, NVIDIA H100 80GB HBM3, 40, 62 %, 43 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:54.396, NVIDIA H100 80GB HBM3, 46, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:44:57.397, NVIDIA H100 80GB HBM3, 48, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:00.397, NVIDIA H100 80GB HBM3, 49, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:03.397, NVIDIA H100 80GB HBM3, 50, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:06.398, NVIDIA H100 80GB HBM3, 48, 100 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:09.398, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:12.398, NVIDIA H100 80GB HBM3, 45, 30 %, 11 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:15.399, NVIDIA H100 80GB HBM3, 50, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:18.399, NVIDIA H100 80GB HBM3, 49, 99 %, 69 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:21.400, NVIDIA H100 80GB HBM3, 49, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:24.400, NVIDIA H100 80GB HBM3, 51, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:27.400, NVIDIA H100 80GB HBM3, 49, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:30.401, NVIDIA H100 80GB HBM3, 49, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:33.401, NVIDIA H100 80GB HBM3, 45, 90 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:36.402, NVIDIA H100 80GB HBM3, 48, 98 %, 43 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:39.402, NVIDIA H100 80GB HBM3, 49, 100 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:42.402, NVIDIA H100 80GB HBM3, 49, 98 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:45.403, NVIDIA H100 80GB HBM3, 49, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:48.404, NVIDIA H100 80GB HBM3, 52, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:51.404, NVIDIA H100 80GB HBM3, 51, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:54.404, NVIDIA H100 80GB HBM3, 49, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:57.405, NVIDIA H100 80GB HBM3, 51, 99 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:00.405, NVIDIA H100 80GB HBM3, 49, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:03.406, NVIDIA H100 80GB HBM3, 47, 99 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:06.406, NVIDIA H100 80GB HBM3, 49, 100 %, 40 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:09.406, NVIDIA H100 80GB HBM3, 50, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:12.407, NVIDIA H100 80GB HBM3, 51, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:15.407, NVIDIA H100 80GB HBM3, 47, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:18.408, NVIDIA H100 80GB HBM3, 50, 98 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:21.408, NVIDIA H100 80GB HBM3, 49, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:24.408, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:27.409, NVIDIA H100 80GB HBM3, 35, 90 %, 48 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:30.409, NVIDIA H100 80GB HBM3, 47, 100 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:33.409, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:36.410, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:39.410, NVIDIA H100 80GB HBM3, 45, 98 %, 44 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:42.411, NVIDIA H100 80GB HBM3, 46, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:45.411, NVIDIA H100 80GB HBM3, 48, 100 %, 47 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:48.411, NVIDIA H100 80GB HBM3, 48, 98 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:51.412, NVIDIA H100 80GB HBM3, 49, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:54.412, NVIDIA H100 80GB HBM3, 50, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:57.413, NVIDIA H100 80GB HBM3, 45, 62 %, 31 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:00.413, NVIDIA H100 80GB HBM3, 49, 100 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:03.413, NVIDIA H100 80GB HBM3, 49, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:06.414, NVIDIA H100 80GB HBM3, 51, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:09.414, NVIDIA H100 80GB HBM3, 49, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:12.415, NVIDIA H100 80GB HBM3, 50, 98 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:15.415, NVIDIA H100 80GB HBM3, 48, 98 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:18.415, NVIDIA H100 80GB HBM3, 50, 100 %, 46 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:21.416, NVIDIA H100 80GB HBM3, 50, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:24.416, NVIDIA H100 80GB HBM3, 48, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:27.417, NVIDIA H100 80GB HBM3, 51, 98 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:30.417, NVIDIA H100 80GB HBM3, 49, 100 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:33.418, NVIDIA H100 80GB HBM3, 50, 100 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:36.418, NVIDIA H100 80GB HBM3, 52, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:39.418, NVIDIA H100 80GB HBM3, 49, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:42.419, NVIDIA H100 80GB HBM3, 48, 90 %, 48 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:45.419, NVIDIA H100 80GB HBM3, 50, 98 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:48.420, NVIDIA H100 80GB HBM3, 49, 99 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:51.420, NVIDIA H100 80GB HBM3, 50, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:54.421, NVIDIA H100 80GB HBM3, 50, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:57.421, NVIDIA H100 80GB HBM3, 49, 67 %, 34 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:00.421, NVIDIA H100 80GB HBM3, 49, 98 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:03.422, NVIDIA H100 80GB HBM3, 50, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:06.422, NVIDIA H100 80GB HBM3, 50, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:09.423, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:12.423, NVIDIA H100 80GB HBM3, 40, 19 %, 12 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:15.423, NVIDIA H100 80GB HBM3, 42, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:18.424, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:21.424, NVIDIA H100 80GB HBM3, 43, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:24.425, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:27.425, NVIDIA H100 80GB HBM3, 50, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:30.426, NVIDIA H100 80GB HBM3, 49, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:33.426, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:36.426, NVIDIA H100 80GB HBM3, 49, 75 %, 40 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:39.427, NVIDIA H100 80GB HBM3, 48, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:42.427, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:45.428, NVIDIA H100 80GB HBM3, 49, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:48.428, NVIDIA H100 80GB HBM3, 51, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:51.428, NVIDIA H100 80GB HBM3, 48, 98 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:54.429, NVIDIA H100 80GB HBM3, 47, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:57.429, NVIDIA H100 80GB HBM3, 47, 89 %, 47 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:00.430, NVIDIA H100 80GB HBM3, 48, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:03.430, NVIDIA H100 80GB HBM3, 50, 99 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:06.431, NVIDIA H100 80GB HBM3, 51, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:09.431, NVIDIA H100 80GB HBM3, 48, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:12.431, NVIDIA H100 80GB HBM3, 51, 100 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:15.432, NVIDIA H100 80GB HBM3, 52, 100 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:18.432, NVIDIA H100 80GB HBM3, 50, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:21.433, NVIDIA H100 80GB HBM3, 49, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:24.433, NVIDIA H100 80GB HBM3, 47, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:27.433, NVIDIA H100 80GB HBM3, 42, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:30.434, NVIDIA H100 80GB HBM3, 48, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:33.434, NVIDIA H100 80GB HBM3, 51, 98 %, 41 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:36.435, NVIDIA H100 80GB HBM3, 49, 100 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:39.435, NVIDIA H100 80GB HBM3, 50, 96 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:42.436, NVIDIA H100 80GB HBM3, 47, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:45.436, NVIDIA H100 80GB HBM3, 49, 55 %, 25 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:48.436, NVIDIA H100 80GB HBM3, 48, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:51.437, NVIDIA H100 80GB HBM3, 50, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:54.437, NVIDIA H100 80GB HBM3, 49, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:57.438, NVIDIA H100 80GB HBM3, 50, 99 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:00.438, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:03.438, NVIDIA H100 80GB HBM3, 43, 99 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:06.439, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:09.439, NVIDIA H100 80GB HBM3, 35, 95 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:12.440, NVIDIA H100 80GB HBM3, 37, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:15.440, NVIDIA H100 80GB HBM3, 46, 100 %, 41 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:18.441, NVIDIA H100 80GB HBM3, 52, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:21.441, NVIDIA H100 80GB HBM3, 50, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:24.442, NVIDIA H100 80GB HBM3, 46, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:27.442, NVIDIA H100 80GB HBM3, 49, 82 %, 38 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:30.443, NVIDIA H100 80GB HBM3, 50, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:33.443, NVIDIA H100 80GB HBM3, 48, 99 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:36.445, NVIDIA H100 80GB HBM3, 48, 99 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:39.445, NVIDIA H100 80GB HBM3, 49, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:42.446, NVIDIA H100 80GB HBM3, 51, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:45.446, NVIDIA H100 80GB HBM3, 51, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:48.446, NVIDIA H100 80GB HBM3, 49, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:51.447, NVIDIA H100 80GB HBM3, 47, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:54.447, NVIDIA H100 80GB HBM3, 48, 50 %, 17 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:57.448, NVIDIA H100 80GB HBM3, 48, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:00.448, NVIDIA H100 80GB HBM3, 47, 99 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:03.449, NVIDIA H100 80GB HBM3, 50, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:06.449, NVIDIA H100 80GB HBM3, 50, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:09.450, NVIDIA H100 80GB HBM3, 51, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:12.450, NVIDIA H100 80GB HBM3, 49, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:15.451, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:18.451, NVIDIA H100 80GB HBM3, 42, 57 %, 30 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:21.500, NVIDIA H100 80GB HBM3, 51, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:24.500, NVIDIA H100 80GB HBM3, 48, 99 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:27.501, NVIDIA H100 80GB HBM3, 48, 98 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:30.501, NVIDIA H100 80GB HBM3, 50, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:33.501, NVIDIA H100 80GB HBM3, 52, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:36.502, NVIDIA H100 80GB HBM3, 49, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:39.502, NVIDIA H100 80GB HBM3, 48, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:42.503, NVIDIA H100 80GB HBM3, 50, 99 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:45.503, NVIDIA H100 80GB HBM3, 41, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:48.504, NVIDIA H100 80GB HBM3, 36, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:51.504, NVIDIA H100 80GB HBM3, 44, 6 %, 6 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:54.504, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:57.505, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:00.505, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:03.506, NVIDIA H100 80GB HBM3, 36, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:06.506, NVIDIA H100 80GB HBM3, 48, 100 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:09.507, NVIDIA H100 80GB HBM3, 48, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:12.507, NVIDIA H100 80GB HBM3, 49, 63 %, 30 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:15.507, NVIDIA H100 80GB HBM3, 51, 99 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:18.508, NVIDIA H100 80GB HBM3, 48, 100 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:21.508, NVIDIA H100 80GB HBM3, 49, 98 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:24.509, NVIDIA H100 80GB HBM3, 51, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:27.509, NVIDIA H100 80GB HBM3, 49, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:30.510, NVIDIA H100 80GB HBM3, 48, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:33.510, NVIDIA H100 80GB HBM3, 51, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:36.510, NVIDIA H100 80GB HBM3, 50, 62 %, 31 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:39.511, NVIDIA H100 80GB HBM3, 50, 99 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:42.511, NVIDIA H100 80GB HBM3, 48, 98 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:45.512, NVIDIA H100 80GB HBM3, 51, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:48.512, NVIDIA H100 80GB HBM3, 49, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:51.513, NVIDIA H100 80GB HBM3, 49, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:54.513, NVIDIA H100 80GB HBM3, 51, 99 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:57.513, NVIDIA H100 80GB HBM3, 48, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:00.514, NVIDIA H100 80GB HBM3, 51, 99 %, 69 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:03.514, NVIDIA H100 80GB HBM3, 50, 100 %, 44 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:06.515, NVIDIA H100 80GB HBM3, 52, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:09.515, NVIDIA H100 80GB HBM3, 48, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:12.515, NVIDIA H100 80GB HBM3, 49, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:15.516, NVIDIA H100 80GB HBM3, 49, 100 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:18.516, NVIDIA H100 80GB HBM3, 49, 67 %, 35 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:21.516, NVIDIA H100 80GB HBM3, 49, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:24.517, NVIDIA H100 80GB HBM3, 50, 98 %, 71 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:27.517, NVIDIA H100 80GB HBM3, 52, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:30.518, NVIDIA H100 80GB HBM3, 47, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:33.518, NVIDIA H100 80GB HBM3, 49, 99 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:36.519, NVIDIA H100 80GB HBM3, 50, 100 %, 45 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:39.519, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:42.519, NVIDIA H100 80GB HBM3, 45, 17 %, 12 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:45.520, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:48.520, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:51.521, NVIDIA H100 80GB HBM3, 41, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:54.521, NVIDIA H100 80GB HBM3, 46, 100 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:57.521, NVIDIA H100 80GB HBM3, 49, 99 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:00.522, NVIDIA H100 80GB HBM3, 51, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:03.522, NVIDIA H100 80GB HBM3, 50, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:06.523, NVIDIA H100 80GB HBM3, 49, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:09.523, NVIDIA H100 80GB HBM3, 48, 100 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:12.524, NVIDIA H100 80GB HBM3, 50, 99 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:15.524, NVIDIA H100 80GB HBM3, 48, 100 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:18.524, NVIDIA H100 80GB HBM3, 50, 100 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:21.525, NVIDIA H100 80GB HBM3, 50, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:24.525, NVIDIA H100 80GB HBM3, 51, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:27.526, NVIDIA H100 80GB HBM3, 47, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:30.526, NVIDIA H100 80GB HBM3, 50, 82 %, 41 %, 74345 MiB, 81559 MiB
