timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 22:45:16.755, NVIDIA H100 80GB HBM3, 46, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:19.755, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:22.756, NVIDIA H100 80GB HBM3, 46, 100 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:25.756, NVIDIA H100 80GB HBM3, 46, 99 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:28.757, NVIDIA H100 80GB HBM3, 48, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:31.757, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:34.757, NVIDIA H100 80GB HBM3, 46, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:37.758, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:40.758, NVIDIA H100 80GB HBM3, 47, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:43.758, NVIDIA H100 80GB HBM3, 45, 99 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:46.759, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:49.759, NVIDIA H100 80GB HBM3, 41, 99 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:52.760, NVIDIA H100 80GB HBM3, 43, 98 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:55.760, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:45:58.760, NVIDIA H100 80GB HBM3, 39, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:01.761, NVIDIA H100 80GB HBM3, 42, 55 %, 39 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:04.761, NVIDIA H100 80GB HBM3, 43, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:07.761, NVIDIA H100 80GB HBM3, 42, 88 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:10.762, NVIDIA H100 80GB HBM3, 42, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:13.762, NVIDIA H100 80GB HBM3, 44, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:16.763, NVIDIA H100 80GB HBM3, 45, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:19.763, NVIDIA H100 80GB HBM3, 46, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:22.763, NVIDIA H100 80GB HBM3, 46, 98 %, 47 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:25.764, NVIDIA H100 80GB HBM3, 44, 99 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:28.764, NVIDIA H100 80GB HBM3, 46, 100 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:31.765, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:34.765, NVIDIA H100 80GB HBM3, 46, 99 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:37.765, NVIDIA H100 80GB HBM3, 45, 99 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:40.766, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:43.766, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:46.767, NVIDIA H100 80GB HBM3, 46, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:49.767, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:52.767, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:55.768, NVIDIA H100 80GB HBM3, 45, 98 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:46:58.768, NVIDIA H100 80GB HBM3, 45, 99 %, 70 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:01.769, NVIDIA H100 80GB HBM3, 45, 100 %, 48 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:04.769, NVIDIA H100 80GB HBM3, 46, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:07.770, NVIDIA H100 80GB HBM3, 47, 98 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:10.770, NVIDIA H100 80GB HBM3, 45, 98 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:13.770, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:16.771, NVIDIA H100 80GB HBM3, 46, 100 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:19.771, NVIDIA H100 80GB HBM3, 46, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:22.772, NVIDIA H100 80GB HBM3, 45, 100 %, 69 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:25.772, NVIDIA H100 80GB HBM3, 46, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:28.772, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:31.773, NVIDIA H100 80GB HBM3, 46, 99 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:34.773, NVIDIA H100 80GB HBM3, 32, 21 %, 13 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:37.774, NVIDIA H100 80GB HBM3, 33, 34 %, 12 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:40.774, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:43.774, NVIDIA H100 80GB HBM3, 33, 95 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:46.775, NVIDIA H100 80GB HBM3, 43, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:49.775, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:52.776, NVIDIA H100 80GB HBM3, 44, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:55.776, NVIDIA H100 80GB HBM3, 46, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:47:58.776, NVIDIA H100 80GB HBM3, 45, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:01.777, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:04.777, NVIDIA H100 80GB HBM3, 45, 99 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:07.778, NVIDIA H100 80GB HBM3, 47, 98 %, 69 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:10.778, NVIDIA H100 80GB HBM3, 46, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:13.779, NVIDIA H100 80GB HBM3, 48, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:16.779, NVIDIA H100 80GB HBM3, 43, 98 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:19.779, NVIDIA H100 80GB HBM3, 47, 98 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:22.780, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:25.780, NVIDIA H100 80GB HBM3, 47, 100 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:28.781, NVIDIA H100 80GB HBM3, 46, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:31.781, NVIDIA H100 80GB HBM3, 44, 99 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:34.781, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:37.782, NVIDIA H100 80GB HBM3, 45, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:40.782, NVIDIA H100 80GB HBM3, 47, 100 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:43.783, NVIDIA H100 80GB HBM3, 45, 100 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:46.783, NVIDIA H100 80GB HBM3, 47, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:49.783, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:52.784, NVIDIA H100 80GB HBM3, 46, 99 %, 41 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:55.784, NVIDIA H100 80GB HBM3, 45, 99 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:48:58.785, NVIDIA H100 80GB HBM3, 48, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:01.785, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:04.785, NVIDIA H100 80GB HBM3, 45, 99 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:07.786, NVIDIA H100 80GB HBM3, 46, 99 %, 70 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:10.786, NVIDIA H100 80GB HBM3, 48, 100 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:13.787, NVIDIA H100 80GB HBM3, 44, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:16.787, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:19.787, NVIDIA H100 80GB HBM3, 39, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:22.788, NVIDIA H100 80GB HBM3, 42, 99 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:25.788, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:28.788, NVIDIA H100 80GB HBM3, 38, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:31.789, NVIDIA H100 80GB HBM3, 41, 79 %, 45 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:34.789, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:37.790, NVIDIA H100 80GB HBM3, 45, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:40.790, NVIDIA H100 80GB HBM3, 45, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:43.790, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:46.791, NVIDIA H100 80GB HBM3, 46, 98 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:49.791, NVIDIA H100 80GB HBM3, 45, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:52.792, NVIDIA H100 80GB HBM3, 48, 100 %, 48 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:55.792, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:49:58.792, NVIDIA H100 80GB HBM3, 47, 98 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:01.793, NVIDIA H100 80GB HBM3, 46, 98 %, 69 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:04.793, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:07.793, NVIDIA H100 80GB HBM3, 46, 100 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:10.794, NVIDIA H100 80GB HBM3, 45, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:13.794, NVIDIA H100 80GB HBM3, 46, 99 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:16.794, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:19.795, NVIDIA H100 80GB HBM3, 47, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:22.795, NVIDIA H100 80GB HBM3, 46, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:25.796, NVIDIA H100 80GB HBM3, 47, 100 %, 39 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:28.796, NVIDIA H100 80GB HBM3, 46, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:31.796, NVIDIA H100 80GB HBM3, 47, 98 %, 41 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:34.797, NVIDIA H100 80GB HBM3, 46, 99 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:37.797, NVIDIA H100 80GB HBM3, 48, 100 %, 48 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:40.797, NVIDIA H100 80GB HBM3, 44, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:43.798, NVIDIA H100 80GB HBM3, 46, 99 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:46.798, NVIDIA H100 80GB HBM3, 46, 98 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:49.799, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:52.799, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:55.799, NVIDIA H100 80GB HBM3, 46, 98 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:50:58.800, NVIDIA H100 80GB HBM3, 46, 100 %, 68 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:01.800, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:04.801, NVIDIA H100 80GB HBM3, 42, 55 %, 37 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:07.801, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:10.802, NVIDIA H100 80GB HBM3, 37, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:13.802, NVIDIA H100 80GB HBM3, 43, 100 %, 59 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:16.803, NVIDIA H100 80GB HBM3, 44, 79 %, 49 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:19.803, NVIDIA H100 80GB HBM3, 45, 99 %, 44 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:22.803, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:25.804, NVIDIA H100 80GB HBM3, 44, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:28.804, NVIDIA H100 80GB HBM3, 44, 98 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:31.805, NVIDIA H100 80GB HBM3, 44, 100 %, 63 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:34.805, NVIDIA H100 80GB HBM3, 46, 99 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:37.805, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:40.806, NVIDIA H100 80GB HBM3, 47, 98 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:43.806, NVIDIA H100 80GB HBM3, 45, 98 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:46.807, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:49.807, NVIDIA H100 80GB HBM3, 46, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:52.808, NVIDIA H100 80GB HBM3, 47, 100 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:55.808, NVIDIA H100 80GB HBM3, 47, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:51:58.808, NVIDIA H100 80GB HBM3, 47, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:01.809, NVIDIA H100 80GB HBM3, 46, 99 %, 45 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:04.809, NVIDIA H100 80GB HBM3, 45, 98 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:07.810, NVIDIA H100 80GB HBM3, 47, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:10.810, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:13.811, NVIDIA H100 80GB HBM3, 46, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:16.811, NVIDIA H100 80GB HBM3, 46, 99 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:19.812, NVIDIA H100 80GB HBM3, 49, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:22.812, NVIDIA H100 80GB HBM3, 44, 100 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:25.812, NVIDIA H100 80GB HBM3, 45, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:28.813, NVIDIA H100 80GB HBM3, 46, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:31.813, NVIDIA H100 80GB HBM3, 46, 100 %, 56 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:34.814, NVIDIA H100 80GB HBM3, 48, 87 %, 48 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:37.814, NVIDIA H100 80GB HBM3, 45, 99 %, 62 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:40.814, NVIDIA H100 80GB HBM3, 48, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:43.815, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:46.815, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:49.816, NVIDIA H100 80GB HBM3, 37, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:52.816, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:55.817, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:52:58.817, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:01.817, NVIDIA H100 80GB HBM3, 44, 90 %, 44 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:04.818, NVIDIA H100 80GB HBM3, 46, 99 %, 70 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:07.818, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:10.819, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:13.819, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:16.819, NVIDIA H100 80GB HBM3, 46, 98 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:19.820, NVIDIA H100 80GB HBM3, 46, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:22.820, NVIDIA H100 80GB HBM3, 48, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:25.821, NVIDIA H100 80GB HBM3, 45, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:28.821, NVIDIA H100 80GB HBM3, 47, 100 %, 41 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:31.822, NVIDIA H100 80GB HBM3, 46, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:34.822, NVIDIA H100 80GB HBM3, 46, 99 %, 45 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:37.822, NVIDIA H100 80GB HBM3, 47, 99 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:40.823, NVIDIA H100 80GB HBM3, 48, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:43.823, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:46.824, NVIDIA H100 80GB HBM3, 45, 98 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:49.824, NVIDIA H100 80GB HBM3, 46, 98 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:52.824, NVIDIA H100 80GB HBM3, 47, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:55.825, NVIDIA H100 80GB HBM3, 47, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:53:58.825, NVIDIA H100 80GB HBM3, 45, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:01.826, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:04.826, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:07.826, NVIDIA H100 80GB HBM3, 46, 99 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:10.827, NVIDIA H100 80GB HBM3, 46, 100 %, 67 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:13.827, NVIDIA H100 80GB HBM3, 48, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:16.828, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:19.828, NVIDIA H100 80GB HBM3, 47, 98 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:22.829, NVIDIA H100 80GB HBM3, 47, 98 %, 69 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:25.829, NVIDIA H100 80GB HBM3, 48, 100 %, 50 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:28.829, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:31.830, NVIDIA H100 80GB HBM3, 37, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:34.830, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:37.831, NVIDIA H100 80GB HBM3, 41, 99 %, 70 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:40.831, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:43.831, NVIDIA H100 80GB HBM3, 38, 53 %, 31 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:46.832, NVIDIA H100 80GB HBM3, 44, 98 %, 70 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:49.832, NVIDIA H100 80GB HBM3, 46, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:52.833, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:55.833, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:54:58.834, NVIDIA H100 80GB HBM3, 45, 98 %, 61 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:01.834, NVIDIA H100 80GB HBM3, 48, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:04.834, NVIDIA H100 80GB HBM3, 45, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:07.835, NVIDIA H100 80GB HBM3, 47, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:10.835, NVIDIA H100 80GB HBM3, 46, 100 %, 41 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:13.836, NVIDIA H100 80GB HBM3, 46, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:16.836, NVIDIA H100 80GB HBM3, 46, 99 %, 43 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:19.837, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:22.837, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:25.837, NVIDIA H100 80GB HBM3, 45, 99 %, 55 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:28.838, NVIDIA H100 80GB HBM3, 47, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:31.838, NVIDIA H100 80GB HBM3, 46, 100 %, 48 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:34.839, NVIDIA H100 80GB HBM3, 47, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:37.839, NVIDIA H100 80GB HBM3, 45, 98 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:40.840, NVIDIA H100 80GB HBM3, 47, 98 %, 70 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:43.840, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:46.840, NVIDIA H100 80GB HBM3, 47, 100 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:49.841, NVIDIA H100 80GB HBM3, 46, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:52.841, NVIDIA H100 80GB HBM3, 45, 99 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:55.842, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 74345 MiB, 81559 MiB
2026/08/06 22:55:58.842, NVIDIA H100 80GB HBM3, 46, 100 %, 60 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:01.842, NVIDIA H100 80GB HBM3, 47, 100 %, 64 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:04.843, NVIDIA H100 80GB HBM3, 46, 100 %, 41 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:07.843, NVIDIA H100 80GB HBM3, 46, 100 %, 51 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:10.844, NVIDIA H100 80GB HBM3, 46, 99 %, 42 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:13.844, NVIDIA H100 80GB HBM3, 46, 99 %, 66 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:16.845, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:19.845, NVIDIA H100 80GB HBM3, 41, 100 %, 65 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:22.845, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:25.846, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:28.846, NVIDIA H100 80GB HBM3, 44, 37 %, 30 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:31.847, NVIDIA H100 80GB HBM3, 44, 100 %, 58 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:34.847, NVIDIA H100 80GB HBM3, 45, 100 %, 52 %, 74345 MiB, 81559 MiB
2026/08/06 22:56:37.848, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74345 MiB, 81559 MiB
