timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/05 16:19:24.573, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:19:27.574, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:19:30.574, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:19:33.575, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:19:36.575, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:19:39.576, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:19:42.576, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:19:45.576, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:19:48.577, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:19:51.577, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:19:54.578, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:19:57.578, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:20:00.579, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:20:03.579, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:20:06.579, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:20:09.580, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:20:12.580, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:20:15.581, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:20:18.581, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:20:21.582, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:20:24.582, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:20:27.582, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:20:30.583, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:20:33.583, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:20:36.584, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:20:39.584, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:20:42.585, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:20:45.585, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:20:48.586, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:20:51.586, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:20:54.587, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:20:57.587, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:21:00.588, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:21:03.588, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:21:06.589, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:21:09.589, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:21:12.589, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:21:15.590, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:21:18.590, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:21:21.591, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:21:24.591, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:21:27.592, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:21:30.592, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:21:33.593, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:21:36.593, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:21:39.593, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:21:42.594, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:21:45.594, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:21:48.595, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:21:51.595, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:21:54.596, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:21:57.596, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:22:00.597, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:22:03.597, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:22:06.597, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:22:09.598, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:22:12.598, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:22:15.599, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:22:18.599, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:22:21.600, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:22:24.600, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:22:27.601, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:22:30.601, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:22:33.601, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:22:36.602, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:22:39.602, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:22:42.603, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:22:45.603, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:22:48.604, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:22:51.604, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:22:54.605, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:22:57.605, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:23:00.605, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:23:03.606, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:23:06.606, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:23:09.607, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:23:12.607, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:23:15.608, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:23:18.608, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:23:21.609, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:23:24.609, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:23:27.609, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:23:30.610, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:23:33.611, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:23:36.611, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:23:39.612, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:23:42.612, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:23:45.612, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:23:48.613, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:23:51.613, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:23:54.614, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:23:57.614, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:24:00.614, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:24:03.615, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:24:06.615, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:24:09.616, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:24:12.616, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:24:15.616, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:24:18.617, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:24:21.617, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:24:24.617, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:24:27.618, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:24:30.618, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:24:33.619, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:24:36.619, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:24:39.619, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:24:42.620, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:24:45.620, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:24:48.620, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:24:51.621, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:24:54.621, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:24:57.621, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:25:00.622, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:25:03.622, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:25:06.622, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:25:09.623, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:25:12.623, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:25:15.623, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:25:18.624, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:25:21.624, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:25:24.625, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:25:27.625, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:25:30.625, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:25:33.626, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:25:36.626, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:25:39.626, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:25:42.627, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:25:45.627, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:25:48.627, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:25:51.628, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:25:54.628, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:25:57.629, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:26:00.629, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:26:03.630, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:26:06.630, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:26:09.630, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:26:12.631, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:26:15.631, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:26:18.631, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:26:21.632, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:26:24.632, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:26:27.633, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:26:30.633, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:26:33.633, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:26:36.634, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:26:39.634, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:26:42.635, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:26:45.635, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:26:48.636, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:26:51.636, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:26:54.636, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:26:57.637, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:27:00.637, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:27:03.637, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:27:06.638, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:27:09.638, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:27:12.639, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:27:15.639, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:27:18.639, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:27:21.640, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:27:24.640, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:27:27.641, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:27:30.641, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:27:33.641, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:27:36.642, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:27:39.642, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:27:42.642, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:27:45.643, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:27:48.643, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:27:51.644, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:27:54.644, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:27:57.644, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:28:00.645, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:28:03.645, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:28:06.645, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:28:09.646, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:28:12.646, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:28:15.647, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:28:18.647, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:28:21.647, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:28:24.648, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:28:27.648, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:28:30.649, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:28:33.649, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:28:36.649, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:28:39.650, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:28:42.650, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:28:45.651, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:28:48.651, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:28:51.651, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:28:54.652, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:28:57.652, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:29:00.652, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:29:03.653, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:29:06.653, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:29:09.654, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:29:12.654, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:29:15.654, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:29:18.655, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:29:21.655, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:29:24.656, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:29:27.656, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:29:30.656, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:29:33.657, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:29:36.657, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:29:39.658, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:29:42.658, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:29:45.658, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:29:48.659, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:29:51.659, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:29:54.660, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:29:57.660, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:30:00.660, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:30:03.661, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:30:06.661, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:30:09.661, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:30:12.662, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:30:15.662, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:30:18.663, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:30:21.663, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:30:24.663, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:30:27.664, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:30:30.664, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:30:33.664, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:30:36.665, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:30:39.665, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:30:42.666, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:30:45.666, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:30:48.666, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:30:51.667, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:30:54.667, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
2026/08/05 16:30:57.668, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 531 MiB, 81559 MiB
