timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/05 17:36:14.538, NVIDIA H100 80GB HBM3, 37, 10 %, 3 %, 74729 MiB, 81559 MiB
2026/08/05 17:36:17.538, NVIDIA H100 80GB HBM3, 40, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:36:20.539, NVIDIA H100 80GB HBM3, 39, 100 %, 59 %, 74729 MiB, 81559 MiB
2026/08/05 17:36:23.539, NVIDIA H100 80GB HBM3, 45, 79 %, 45 %, 74729 MiB, 81559 MiB
2026/08/05 17:36:26.540, NVIDIA H100 80GB HBM3, 43, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/05 17:36:29.540, NVIDIA H100 80GB HBM3, 46, 100 %, 42 %, 74729 MiB, 81559 MiB
2026/08/05 17:36:32.541, NVIDIA H100 80GB HBM3, 44, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/05 17:36:35.541, NVIDIA H100 80GB HBM3, 45, 100 %, 42 %, 74729 MiB, 81559 MiB
2026/08/05 17:36:38.541, NVIDIA H100 80GB HBM3, 43, 99 %, 61 %, 74729 MiB, 81559 MiB
2026/08/05 17:36:41.542, NVIDIA H100 80GB HBM3, 44, 100 %, 46 %, 74729 MiB, 81559 MiB
2026/08/05 17:36:44.542, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/05 17:36:47.543, NVIDIA H100 80GB HBM3, 45, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/05 17:36:50.543, NVIDIA H100 80GB HBM3, 44, 100 %, 67 %, 74729 MiB, 81559 MiB
2026/08/05 17:36:53.544, NVIDIA H100 80GB HBM3, 45, 100 %, 47 %, 74729 MiB, 81559 MiB
2026/08/05 17:36:56.544, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:36:59.544, NVIDIA H100 80GB HBM3, 36, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:37:02.545, NVIDIA H100 80GB HBM3, 43, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/05 17:37:05.545, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:37:08.545, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:37:11.546, NVIDIA H100 80GB HBM3, 37, 79 %, 52 %, 74729 MiB, 81559 MiB
2026/08/05 17:37:14.546, NVIDIA H100 80GB HBM3, 42, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/05 17:37:17.547, NVIDIA H100 80GB HBM3, 42, 31 %, 12 %, 74729 MiB, 81559 MiB
2026/08/05 17:37:20.547, NVIDIA H100 80GB HBM3, 44, 100 %, 68 %, 74729 MiB, 81559 MiB
2026/08/05 17:37:23.547, NVIDIA H100 80GB HBM3, 43, 83 %, 44 %, 74729 MiB, 81559 MiB
2026/08/05 17:37:26.548, NVIDIA H100 80GB HBM3, 43, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 17:37:29.548, NVIDIA H100 80GB HBM3, 43, 98 %, 66 %, 74729 MiB, 81559 MiB
2026/08/05 17:37:32.549, NVIDIA H100 80GB HBM3, 43, 98 %, 62 %, 74729 MiB, 81559 MiB
2026/08/05 17:37:35.549, NVIDIA H100 80GB HBM3, 43, 98 %, 62 %, 74729 MiB, 81559 MiB
2026/08/05 17:37:38.550, NVIDIA H100 80GB HBM3, 43, 99 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 17:37:41.550, NVIDIA H100 80GB HBM3, 44, 98 %, 69 %, 74729 MiB, 81559 MiB
2026/08/05 17:37:44.550, NVIDIA H100 80GB HBM3, 42, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/05 17:37:47.551, NVIDIA H100 80GB HBM3, 43, 83 %, 43 %, 74729 MiB, 81559 MiB
2026/08/05 17:37:50.551, NVIDIA H100 80GB HBM3, 44, 100 %, 60 %, 74729 MiB, 81559 MiB
2026/08/05 17:37:53.552, NVIDIA H100 80GB HBM3, 40, 41 %, 23 %, 74729 MiB, 81559 MiB
2026/08/05 17:37:56.552, NVIDIA H100 80GB HBM3, 39, 44 %, 26 %, 74729 MiB, 81559 MiB
2026/08/05 17:37:59.553, NVIDIA H100 80GB HBM3, 40, 86 %, 52 %, 74729 MiB, 81559 MiB
2026/08/05 17:38:02.553, NVIDIA H100 80GB HBM3, 44, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/05 17:38:05.553, NVIDIA H100 80GB HBM3, 42, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/05 17:38:08.554, NVIDIA H100 80GB HBM3, 41, 99 %, 55 %, 74729 MiB, 81559 MiB
2026/08/05 17:38:11.554, NVIDIA H100 80GB HBM3, 44, 93 %, 50 %, 74729 MiB, 81559 MiB
2026/08/05 17:38:14.555, NVIDIA H100 80GB HBM3, 44, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/05 17:38:17.555, NVIDIA H100 80GB HBM3, 43, 84 %, 44 %, 74729 MiB, 81559 MiB
2026/08/05 17:38:20.555, NVIDIA H100 80GB HBM3, 44, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/05 17:38:23.556, NVIDIA H100 80GB HBM3, 43, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 17:38:26.556, NVIDIA H100 80GB HBM3, 44, 91 %, 49 %, 74729 MiB, 81559 MiB
2026/08/05 17:38:29.557, NVIDIA H100 80GB HBM3, 42, 20 %, 1 %, 74729 MiB, 81559 MiB
2026/08/05 17:38:32.557, NVIDIA H100 80GB HBM3, 41, 46 %, 15 %, 74729 MiB, 81559 MiB
2026/08/05 17:38:35.558, NVIDIA H100 80GB HBM3, 41, 10 %, 3 %, 74729 MiB, 81559 MiB
2026/08/05 17:38:38.558, NVIDIA H100 80GB HBM3, 44, 99 %, 42 %, 74729 MiB, 81559 MiB
2026/08/05 17:38:41.558, NVIDIA H100 80GB HBM3, 44, 98 %, 67 %, 74729 MiB, 81559 MiB
2026/08/05 17:38:44.559, NVIDIA H100 80GB HBM3, 45, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/05 17:38:47.559, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:38:50.560, NVIDIA H100 80GB HBM3, 36, 81 %, 43 %, 74729 MiB, 81559 MiB
2026/08/05 17:38:53.560, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:38:56.561, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:38:59.561, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:39:02.561, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:39:05.562, NVIDIA H100 80GB HBM3, 42, 97 %, 67 %, 74729 MiB, 81559 MiB
2026/08/05 17:39:08.562, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:39:11.563, NVIDIA H100 80GB HBM3, 45, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/05 17:39:14.563, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:39:17.563, NVIDIA H100 80GB HBM3, 46, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/05 17:39:20.564, NVIDIA H100 80GB HBM3, 45, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/05 17:39:23.564, NVIDIA H100 80GB HBM3, 45, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/05 17:39:26.565, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 17:39:29.565, NVIDIA H100 80GB HBM3, 44, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 17:39:32.566, NVIDIA H100 80GB HBM3, 45, 64 %, 29 %, 74729 MiB, 81559 MiB
2026/08/05 17:39:35.566, NVIDIA H100 80GB HBM3, 42, 42 %, 21 %, 74729 MiB, 81559 MiB
2026/08/05 17:39:38.566, NVIDIA H100 80GB HBM3, 41, 100 %, 59 %, 74729 MiB, 81559 MiB
2026/08/05 17:39:41.567, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:39:44.567, NVIDIA H100 80GB HBM3, 44, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/05 17:39:47.568, NVIDIA H100 80GB HBM3, 45, 100 %, 46 %, 74729 MiB, 81559 MiB
2026/08/05 17:39:50.568, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 17:39:53.568, NVIDIA H100 80GB HBM3, 45, 100 %, 59 %, 74729 MiB, 81559 MiB
2026/08/05 17:39:56.569, NVIDIA H100 80GB HBM3, 39, 52 %, 29 %, 74729 MiB, 81559 MiB
2026/08/05 17:39:59.569, NVIDIA H100 80GB HBM3, 44, 94 %, 39 %, 74729 MiB, 81559 MiB
2026/08/05 17:40:02.570, NVIDIA H100 80GB HBM3, 42, 73 %, 39 %, 74729 MiB, 81559 MiB
2026/08/05 17:40:05.570, NVIDIA H100 80GB HBM3, 44, 69 %, 30 %, 74729 MiB, 81559 MiB
2026/08/05 17:40:08.570, NVIDIA H100 80GB HBM3, 39, 55 %, 29 %, 74729 MiB, 81559 MiB
2026/08/05 17:40:11.571, NVIDIA H100 80GB HBM3, 45, 82 %, 43 %, 74729 MiB, 81559 MiB
2026/08/05 17:40:14.571, NVIDIA H100 80GB HBM3, 45, 98 %, 65 %, 74729 MiB, 81559 MiB
2026/08/05 17:40:17.572, NVIDIA H100 80GB HBM3, 45, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/05 17:40:20.572, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 17:40:23.572, NVIDIA H100 80GB HBM3, 45, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/05 17:40:26.573, NVIDIA H100 80GB HBM3, 45, 100 %, 41 %, 74729 MiB, 81559 MiB
2026/08/05 17:40:29.573, NVIDIA H100 80GB HBM3, 45, 100 %, 42 %, 74729 MiB, 81559 MiB
2026/08/05 17:40:32.574, NVIDIA H100 80GB HBM3, 46, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/05 17:40:35.574, NVIDIA H100 80GB HBM3, 45, 98 %, 43 %, 74729 MiB, 81559 MiB
2026/08/05 17:40:38.574, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:40:41.575, NVIDIA H100 80GB HBM3, 32, 14 %, 5 %, 74729 MiB, 81559 MiB
2026/08/05 17:40:44.575, NVIDIA H100 80GB HBM3, 40, 65 %, 31 %, 74729 MiB, 81559 MiB
2026/08/05 17:40:47.576, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:40:50.576, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:40:53.576, NVIDIA H100 80GB HBM3, 43, 100 %, 66 %, 74729 MiB, 81559 MiB
2026/08/05 17:40:56.577, NVIDIA H100 80GB HBM3, 43, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/05 17:40:59.577, NVIDIA H100 80GB HBM3, 43, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/05 17:41:02.647, NVIDIA H100 80GB HBM3, 45, 98 %, 68 %, 74729 MiB, 81559 MiB
2026/08/05 17:41:05.647, NVIDIA H100 80GB HBM3, 43, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/05 17:41:08.648, NVIDIA H100 80GB HBM3, 42, 68 %, 35 %, 74729 MiB, 81559 MiB
2026/08/05 17:41:11.648, NVIDIA H100 80GB HBM3, 44, 38 %, 15 %, 74729 MiB, 81559 MiB
2026/08/05 17:41:14.649, NVIDIA H100 80GB HBM3, 45, 65 %, 31 %, 74729 MiB, 81559 MiB
2026/08/05 17:41:17.649, NVIDIA H100 80GB HBM3, 41, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 17:41:20.650, NVIDIA H100 80GB HBM3, 43, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 17:41:23.650, NVIDIA H100 80GB HBM3, 45, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/05 17:41:26.650, NVIDIA H100 80GB HBM3, 45, 100 %, 67 %, 74729 MiB, 81559 MiB
2026/08/05 17:41:29.651, NVIDIA H100 80GB HBM3, 46, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/05 17:41:32.651, NVIDIA H100 80GB HBM3, 45, 100 %, 61 %, 74729 MiB, 81559 MiB
2026/08/05 17:41:35.652, NVIDIA H100 80GB HBM3, 44, 76 %, 40 %, 74729 MiB, 81559 MiB
2026/08/05 17:41:38.652, NVIDIA H100 80GB HBM3, 45, 100 %, 61 %, 74729 MiB, 81559 MiB
2026/08/05 17:41:41.652, NVIDIA H100 80GB HBM3, 45, 98 %, 71 %, 74729 MiB, 81559 MiB
2026/08/05 17:41:44.653, NVIDIA H100 80GB HBM3, 45, 100 %, 43 %, 74729 MiB, 81559 MiB
2026/08/05 17:41:47.653, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/05 17:41:50.654, NVIDIA H100 80GB HBM3, 44, 100 %, 41 %, 74729 MiB, 81559 MiB
2026/08/05 17:41:53.654, NVIDIA H100 80GB HBM3, 44, 98 %, 61 %, 74729 MiB, 81559 MiB
2026/08/05 17:41:56.654, NVIDIA H100 80GB HBM3, 45, 100 %, 68 %, 74729 MiB, 81559 MiB
2026/08/05 17:41:59.655, NVIDIA H100 80GB HBM3, 44, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/05 17:42:02.655, NVIDIA H100 80GB HBM3, 43, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/05 17:42:05.656, NVIDIA H100 80GB HBM3, 45, 99 %, 59 %, 74729 MiB, 81559 MiB
2026/08/05 17:42:08.656, NVIDIA H100 80GB HBM3, 45, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/05 17:42:11.656, NVIDIA H100 80GB HBM3, 44, 98 %, 61 %, 74729 MiB, 81559 MiB
2026/08/05 17:42:14.657, NVIDIA H100 80GB HBM3, 44, 98 %, 64 %, 74729 MiB, 81559 MiB
2026/08/05 17:42:17.657, NVIDIA H100 80GB HBM3, 43, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/05 17:42:20.658, NVIDIA H100 80GB HBM3, 45, 100 %, 43 %, 74729 MiB, 81559 MiB
2026/08/05 17:42:23.658, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:42:26.659, NVIDIA H100 80GB HBM3, 47, 98 %, 51 %, 74729 MiB, 81559 MiB
2026/08/05 17:42:29.659, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:42:32.660, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:42:35.660, NVIDIA H100 80GB HBM3, 43, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 17:42:38.661, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:42:41.661, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:42:44.661, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:42:47.662, NVIDIA H100 80GB HBM3, 37, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/05 17:42:50.662, NVIDIA H100 80GB HBM3, 42, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:42:53.663, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:42:56.663, NVIDIA H100 80GB HBM3, 44, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/05 17:42:59.663, NVIDIA H100 80GB HBM3, 46, 100 %, 61 %, 74729 MiB, 81559 MiB
2026/08/05 17:43:02.664, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 17:43:05.664, NVIDIA H100 80GB HBM3, 44, 97 %, 70 %, 74729 MiB, 81559 MiB
2026/08/05 17:43:08.665, NVIDIA H100 80GB HBM3, 45, 98 %, 67 %, 74729 MiB, 81559 MiB
2026/08/05 17:43:11.665, NVIDIA H100 80GB HBM3, 45, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 17:43:14.666, NVIDIA H100 80GB HBM3, 45, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/05 17:43:17.666, NVIDIA H100 80GB HBM3, 45, 82 %, 43 %, 74729 MiB, 81559 MiB
2026/08/05 17:43:20.667, NVIDIA H100 80GB HBM3, 44, 42 %, 15 %, 74729 MiB, 81559 MiB
2026/08/05 17:43:23.667, NVIDIA H100 80GB HBM3, 42, 16 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:43:26.667, NVIDIA H100 80GB HBM3, 46, 96 %, 51 %, 74729 MiB, 81559 MiB
2026/08/05 17:43:29.668, NVIDIA H100 80GB HBM3, 40, 52 %, 30 %, 74729 MiB, 81559 MiB
2026/08/05 17:43:32.668, NVIDIA H100 80GB HBM3, 45, 100 %, 61 %, 74729 MiB, 81559 MiB
2026/08/05 17:43:35.669, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 17:43:38.669, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/05 17:43:41.670, NVIDIA H100 80GB HBM3, 45, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/05 17:43:44.670, NVIDIA H100 80GB HBM3, 43, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 17:43:47.670, NVIDIA H100 80GB HBM3, 45, 60 %, 26 %, 74729 MiB, 81559 MiB
2026/08/05 17:43:50.671, NVIDIA H100 80GB HBM3, 45, 98 %, 43 %, 74729 MiB, 81559 MiB
2026/08/05 17:43:53.671, NVIDIA H100 80GB HBM3, 40, 84 %, 50 %, 74729 MiB, 81559 MiB
2026/08/05 17:43:56.672, NVIDIA H100 80GB HBM3, 41, 82 %, 47 %, 74729 MiB, 81559 MiB
2026/08/05 17:43:59.672, NVIDIA H100 80GB HBM3, 44, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/05 17:44:02.672, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:44:05.673, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 17:44:08.673, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:44:11.674, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/05 17:44:14.674, NVIDIA H100 80GB HBM3, 46, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/05 17:44:17.675, NVIDIA H100 80GB HBM3, 46, 99 %, 45 %, 74729 MiB, 81559 MiB
2026/08/05 17:44:20.675, NVIDIA H100 80GB HBM3, 45, 98 %, 69 %, 74729 MiB, 81559 MiB
2026/08/05 17:44:23.676, NVIDIA H100 80GB HBM3, 45, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/05 17:44:26.676, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:44:29.676, NVIDIA H100 80GB HBM3, 35, 48 %, 29 %, 74729 MiB, 81559 MiB
2026/08/05 17:44:32.677, NVIDIA H100 80GB HBM3, 35, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:44:35.677, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:44:38.678, NVIDIA H100 80GB HBM3, 36, 38 %, 23 %, 74729 MiB, 81559 MiB
2026/08/05 17:44:41.678, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:44:44.678, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 17:44:47.679, NVIDIA H100 80GB HBM3, 46, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/05 17:44:50.679, NVIDIA H100 80GB HBM3, 47, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 17:44:53.680, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 17:44:56.680, NVIDIA H100 80GB HBM3, 44, 98 %, 66 %, 74729 MiB, 81559 MiB
2026/08/05 17:44:59.680, NVIDIA H100 80GB HBM3, 43, 48 %, 21 %, 74729 MiB, 81559 MiB
2026/08/05 17:45:02.681, NVIDIA H100 80GB HBM3, 44, 99 %, 70 %, 74729 MiB, 81559 MiB
2026/08/05 17:45:05.681, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/05 17:45:08.682, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/05 17:45:11.682, NVIDIA H100 80GB HBM3, 46, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/05 17:45:14.683, NVIDIA H100 80GB HBM3, 46, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/05 17:45:17.683, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:45:20.683, NVIDIA H100 80GB HBM3, 47, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/05 17:45:23.684, NVIDIA H100 80GB HBM3, 47, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/05 17:45:26.684, NVIDIA H100 80GB HBM3, 45, 77 %, 43 %, 74729 MiB, 81559 MiB
2026/08/05 17:45:29.685, NVIDIA H100 80GB HBM3, 47, 100 %, 66 %, 74729 MiB, 81559 MiB
2026/08/05 17:45:32.685, NVIDIA H100 80GB HBM3, 46, 100 %, 67 %, 74729 MiB, 81559 MiB
2026/08/05 17:45:35.686, NVIDIA H100 80GB HBM3, 45, 53 %, 29 %, 74729 MiB, 81559 MiB
2026/08/05 17:45:38.686, NVIDIA H100 80GB HBM3, 44, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/05 17:45:41.686, NVIDIA H100 80GB HBM3, 44, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/05 17:45:44.687, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 17:45:47.687, NVIDIA H100 80GB HBM3, 46, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/05 17:45:50.688, NVIDIA H100 80GB HBM3, 46, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/05 17:45:53.688, NVIDIA H100 80GB HBM3, 47, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/05 17:45:56.688, NVIDIA H100 80GB HBM3, 40, 89 %, 47 %, 74729 MiB, 81559 MiB
2026/08/05 17:45:59.689, NVIDIA H100 80GB HBM3, 41, 63 %, 31 %, 74729 MiB, 81559 MiB
2026/08/05 17:46:02.723, NVIDIA H100 80GB HBM3, 40, 35 %, 12 %, 74729 MiB, 81559 MiB
2026/08/05 17:46:05.723, NVIDIA H100 80GB HBM3, 47, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/05 17:46:08.724, NVIDIA H100 80GB HBM3, 44, 100 %, 41 %, 74729 MiB, 81559 MiB
2026/08/05 17:46:11.724, NVIDIA H100 80GB HBM3, 47, 100 %, 59 %, 74729 MiB, 81559 MiB
2026/08/05 17:46:14.725, NVIDIA H100 80GB HBM3, 38, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:46:17.725, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:46:20.725, NVIDIA H100 80GB HBM3, 34, 97 %, 52 %, 74729 MiB, 81559 MiB
2026/08/05 17:46:23.726, NVIDIA H100 80GB HBM3, 44, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 17:46:26.726, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/05 17:46:29.727, NVIDIA H100 80GB HBM3, 38, 27 %, 21 %, 74729 MiB, 81559 MiB
2026/08/05 17:46:32.727, NVIDIA H100 80GB HBM3, 42, 99 %, 59 %, 74729 MiB, 81559 MiB
2026/08/05 17:46:35.727, NVIDIA H100 80GB HBM3, 43, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 17:46:38.728, NVIDIA H100 80GB HBM3, 43, 98 %, 66 %, 74729 MiB, 81559 MiB
2026/08/05 17:46:41.728, NVIDIA H100 80GB HBM3, 44, 98 %, 62 %, 74729 MiB, 81559 MiB
2026/08/05 17:46:44.729, NVIDIA H100 80GB HBM3, 45, 99 %, 59 %, 74729 MiB, 81559 MiB
2026/08/05 17:46:47.729, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/05 17:46:50.730, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/05 17:46:53.730, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 17:46:56.730, NVIDIA H100 80GB HBM3, 46, 100 %, 59 %, 74729 MiB, 81559 MiB
2026/08/05 17:46:59.731, NVIDIA H100 80GB HBM3, 47, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/05 17:47:02.731, NVIDIA H100 80GB HBM3, 45, 99 %, 58 %, 74729 MiB, 81559 MiB
2026/08/05 17:47:05.732, NVIDIA H100 80GB HBM3, 43, 98 %, 68 %, 74729 MiB, 81559 MiB
2026/08/05 17:47:08.732, NVIDIA H100 80GB HBM3, 45, 98 %, 61 %, 74729 MiB, 81559 MiB
2026/08/05 17:47:11.733, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/05 17:47:14.733, NVIDIA H100 80GB HBM3, 44, 98 %, 63 %, 74729 MiB, 81559 MiB
2026/08/05 17:47:17.733, NVIDIA H100 80GB HBM3, 43, 98 %, 65 %, 74729 MiB, 81559 MiB
2026/08/05 17:47:20.734, NVIDIA H100 80GB HBM3, 44, 99 %, 68 %, 74729 MiB, 81559 MiB
2026/08/05 17:47:23.734, NVIDIA H100 80GB HBM3, 43, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/05 17:47:26.735, NVIDIA H100 80GB HBM3, 44, 98 %, 67 %, 74729 MiB, 81559 MiB
2026/08/05 17:47:29.735, NVIDIA H100 80GB HBM3, 46, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/05 17:47:32.735, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/05 17:47:35.736, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 74729 MiB, 81559 MiB
