timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 23:42:54.121, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:42:57.121, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:00.122, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:03.122, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:06.123, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:09.123, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:12.124, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:15.124, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:18.124, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:21.125, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:24.125, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:27.126, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:30.126, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:33.127, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:36.127, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:39.128, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:42.128, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:45.128, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:48.129, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:51.129, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:54.130, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:57.130, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:44:00.131, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:44:03.131, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:44:06.131, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:44:09.132, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:44:12.132, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:44:15.133, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:44:18.133, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:44:21.133, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:44:24.134, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:44:27.134, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:44:30.135, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:44:33.135, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
