timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 23:42:53.657, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:42:56.657, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:42:59.657, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:02.658, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:05.658, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:08.658, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:11.659, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:14.659, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:17.659, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:20.660, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:23.660, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:26.660, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:29.661, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:32.661, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:35.661, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:38.662, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:41.662, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:44.662, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:47.663, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:50.663, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:53.663, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:56.664, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:43:59.664, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:44:02.664, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:44:05.665, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:44:08.665, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:44:11.665, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:44:14.666, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:44:17.666, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:44:20.666, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:44:23.667, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:44:26.667, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:44:29.667, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
2026/08/06 23:44:32.668, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 10115 MiB, 81559 MiB
