timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 09:40:37.996, NVIDIA H100 80GB HBM3, 42, 98 %, 52 %, 74157 MiB, 81559 MiB
2026/08/06 09:40:40.996, NVIDIA H100 80GB HBM3, 43, 100 %, 56 %, 74157 MiB, 81559 MiB
2026/08/06 09:40:43.997, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:40:46.997, NVIDIA H100 80GB HBM3, 44, 100 %, 52 %, 74157 MiB, 81559 MiB
2026/08/06 09:40:49.998, NVIDIA H100 80GB HBM3, 40, 76 %, 49 %, 74157 MiB, 81559 MiB
2026/08/06 09:40:52.998, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:40:55.999, NVIDIA H100 80GB HBM3, 42, 42 %, 22 %, 74157 MiB, 81559 MiB
2026/08/06 09:40:58.999, NVIDIA H100 80GB HBM3, 41, 49 %, 29 %, 74157 MiB, 81559 MiB
2026/08/06 09:41:02.000, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:41:05.000, NVIDIA H100 80GB HBM3, 42, 98 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:41:08.001, NVIDIA H100 80GB HBM3, 42, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:41:11.001, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:41:14.002, NVIDIA H100 80GB HBM3, 43, 100 %, 51 %, 74157 MiB, 81559 MiB
2026/08/06 09:41:17.002, NVIDIA H100 80GB HBM3, 44, 100 %, 45 %, 74157 MiB, 81559 MiB
2026/08/06 09:41:20.003, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:41:23.006, NVIDIA H100 80GB HBM3, 40, 95 %, 51 %, 74157 MiB, 81559 MiB
2026/08/06 09:41:26.006, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:41:29.007, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:41:32.007, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:41:35.008, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:41:38.008, NVIDIA H100 80GB HBM3, 40, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:41:41.009, NVIDIA H100 80GB HBM3, 43, 98 %, 67 %, 74157 MiB, 81559 MiB
2026/08/06 09:41:44.009, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:41:47.009, NVIDIA H100 80GB HBM3, 42, 100 %, 59 %, 74157 MiB, 81559 MiB
2026/08/06 09:41:50.010, NVIDIA H100 80GB HBM3, 44, 100 %, 58 %, 74157 MiB, 81559 MiB
2026/08/06 09:41:53.012, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:41:56.012, NVIDIA H100 80GB HBM3, 43, 100 %, 66 %, 74157 MiB, 81559 MiB
2026/08/06 09:41:59.013, NVIDIA H100 80GB HBM3, 45, 99 %, 52 %, 74157 MiB, 81559 MiB
2026/08/06 09:42:02.013, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:42:05.013, NVIDIA H100 80GB HBM3, 43, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:42:08.014, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:42:11.014, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:42:14.014, NVIDIA H100 80GB HBM3, 41, 29 %, 12 %, 74157 MiB, 81559 MiB
2026/08/06 09:42:17.015, NVIDIA H100 80GB HBM3, 39, 8 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:42:20.015, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:42:23.017, NVIDIA H100 80GB HBM3, 43, 100 %, 59 %, 74157 MiB, 81559 MiB
2026/08/06 09:42:26.018, NVIDIA H100 80GB HBM3, 44, 100 %, 57 %, 74157 MiB, 81559 MiB
2026/08/06 09:42:29.018, NVIDIA H100 80GB HBM3, 38, 100 %, 42 %, 74157 MiB, 81559 MiB
2026/08/06 09:42:32.019, NVIDIA H100 80GB HBM3, 43, 98 %, 44 %, 74157 MiB, 81559 MiB
2026/08/06 09:42:35.019, NVIDIA H100 80GB HBM3, 43, 100 %, 57 %, 74157 MiB, 81559 MiB
2026/08/06 09:42:38.020, NVIDIA H100 80GB HBM3, 41, 97 %, 62 %, 74157 MiB, 81559 MiB
2026/08/06 09:42:41.020, NVIDIA H100 80GB HBM3, 44, 100 %, 49 %, 74157 MiB, 81559 MiB
2026/08/06 09:42:44.021, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:42:47.021, NVIDIA H100 80GB HBM3, 38, 100 %, 42 %, 74157 MiB, 81559 MiB
2026/08/06 09:42:50.022, NVIDIA H100 80GB HBM3, 43, 98 %, 68 %, 74157 MiB, 81559 MiB
2026/08/06 09:42:53.022, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:42:56.022, NVIDIA H100 80GB HBM3, 41, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:42:59.023, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:43:02.023, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:43:05.024, NVIDIA H100 80GB HBM3, 36, 100 %, 65 %, 74157 MiB, 81559 MiB
2026/08/06 09:43:08.024, NVIDIA H100 80GB HBM3, 42, 100 %, 64 %, 74157 MiB, 81559 MiB
2026/08/06 09:43:11.025, NVIDIA H100 80GB HBM3, 36, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:43:14.025, NVIDIA H100 80GB HBM3, 35, 100 %, 52 %, 74157 MiB, 81559 MiB
2026/08/06 09:43:17.025, NVIDIA H100 80GB HBM3, 46, 100 %, 50 %, 74157 MiB, 81559 MiB
2026/08/06 09:43:20.026, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:43:23.029, NVIDIA H100 80GB HBM3, 42, 98 %, 71 %, 74157 MiB, 81559 MiB
2026/08/06 09:43:26.029, NVIDIA H100 80GB HBM3, 43, 35 %, 10 %, 74157 MiB, 81559 MiB
2026/08/06 09:43:29.030, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:43:32.030, NVIDIA H100 80GB HBM3, 42, 100 %, 65 %, 74157 MiB, 81559 MiB
2026/08/06 09:43:35.031, NVIDIA H100 80GB HBM3, 40, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:43:38.031, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:43:41.031, NVIDIA H100 80GB HBM3, 43, 99 %, 62 %, 74157 MiB, 81559 MiB
2026/08/06 09:43:44.032, NVIDIA H100 80GB HBM3, 38, 100 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 09:43:47.032, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:43:50.033, NVIDIA H100 80GB HBM3, 43, 100 %, 50 %, 74157 MiB, 81559 MiB
2026/08/06 09:43:53.034, NVIDIA H100 80GB HBM3, 44, 19 %, 6 %, 74157 MiB, 81559 MiB
2026/08/06 09:43:56.035, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:43:59.035, NVIDIA H100 80GB HBM3, 44, 99 %, 42 %, 74157 MiB, 81559 MiB
2026/08/06 09:44:02.036, NVIDIA H100 80GB HBM3, 44, 100 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 09:44:05.036, NVIDIA H100 80GB HBM3, 41, 100 %, 57 %, 74157 MiB, 81559 MiB
2026/08/06 09:44:08.037, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:44:11.037, NVIDIA H100 80GB HBM3, 43, 100 %, 67 %, 74157 MiB, 81559 MiB
2026/08/06 09:44:14.038, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:44:17.038, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:44:20.038, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:44:23.039, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:44:26.039, NVIDIA H100 80GB HBM3, 45, 100 %, 50 %, 74157 MiB, 81559 MiB
2026/08/06 09:44:29.040, NVIDIA H100 80GB HBM3, 46, 100 %, 49 %, 74157 MiB, 81559 MiB
2026/08/06 09:44:32.040, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:44:35.041, NVIDIA H100 80GB HBM3, 43, 46 %, 22 %, 74157 MiB, 81559 MiB
2026/08/06 09:44:38.041, NVIDIA H100 80GB HBM3, 38, 100 %, 50 %, 74157 MiB, 81559 MiB
2026/08/06 09:44:41.042, NVIDIA H100 80GB HBM3, 39, 98 %, 67 %, 74157 MiB, 81559 MiB
2026/08/06 09:44:44.042, NVIDIA H100 80GB HBM3, 43, 98 %, 67 %, 74157 MiB, 81559 MiB
2026/08/06 09:44:47.043, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:44:50.043, NVIDIA H100 80GB HBM3, 38, 61 %, 41 %, 74157 MiB, 81559 MiB
2026/08/06 09:44:53.044, NVIDIA H100 80GB HBM3, 45, 98 %, 45 %, 74157 MiB, 81559 MiB
2026/08/06 09:44:56.045, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:44:59.045, NVIDIA H100 80GB HBM3, 40, 100 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 09:45:02.045, NVIDIA H100 80GB HBM3, 43, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:45:05.046, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:45:08.046, NVIDIA H100 80GB HBM3, 40, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:45:11.047, NVIDIA H100 80GB HBM3, 44, 100 %, 56 %, 74157 MiB, 81559 MiB
2026/08/06 09:45:14.047, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:45:17.047, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:45:20.048, NVIDIA H100 80GB HBM3, 44, 98 %, 43 %, 74157 MiB, 81559 MiB
2026/08/06 09:45:23.049, NVIDIA H100 80GB HBM3, 42, 100 %, 59 %, 74157 MiB, 81559 MiB
2026/08/06 09:45:26.049, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:45:29.050, NVIDIA H100 80GB HBM3, 42, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:45:32.050, NVIDIA H100 80GB HBM3, 42, 100 %, 56 %, 74157 MiB, 81559 MiB
2026/08/06 09:45:35.051, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:45:38.051, NVIDIA H100 80GB HBM3, 45, 100 %, 51 %, 74157 MiB, 81559 MiB
2026/08/06 09:45:41.052, NVIDIA H100 80GB HBM3, 44, 99 %, 68 %, 74157 MiB, 81559 MiB
2026/08/06 09:45:44.052, NVIDIA H100 80GB HBM3, 40, 100 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 09:45:47.052, NVIDIA H100 80GB HBM3, 45, 100 %, 56 %, 74157 MiB, 81559 MiB
2026/08/06 09:45:50.053, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:45:53.055, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:45:56.056, NVIDIA H100 80GB HBM3, 42, 100 %, 61 %, 74157 MiB, 81559 MiB
2026/08/06 09:45:59.056, NVIDIA H100 80GB HBM3, 37, 81 %, 47 %, 74157 MiB, 81559 MiB
2026/08/06 09:46:02.056, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:46:05.057, NVIDIA H100 80GB HBM3, 41, 100 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 09:46:08.057, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 09:46:11.058, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:46:14.058, NVIDIA H100 80GB HBM3, 34, 100 %, 50 %, 74157 MiB, 81559 MiB
2026/08/06 09:46:17.059, NVIDIA H100 80GB HBM3, 42, 99 %, 59 %, 74157 MiB, 81559 MiB
2026/08/06 09:46:20.059, NVIDIA H100 80GB HBM3, 36, 89 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:46:23.061, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:46:26.061, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74157 MiB, 81559 MiB
2026/08/06 09:46:29.061, NVIDIA H100 80GB HBM3, 43, 100 %, 67 %, 74157 MiB, 81559 MiB
2026/08/06 09:46:32.062, NVIDIA H100 80GB HBM3, 39, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:46:35.062, NVIDIA H100 80GB HBM3, 44, 100 %, 51 %, 74157 MiB, 81559 MiB
2026/08/06 09:46:38.063, NVIDIA H100 80GB HBM3, 36, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:46:41.063, NVIDIA H100 80GB HBM3, 39, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:46:44.064, NVIDIA H100 80GB HBM3, 46, 100 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 09:46:47.064, NVIDIA H100 80GB HBM3, 36, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:46:50.064, NVIDIA H100 80GB HBM3, 42, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:46:53.066, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:46:56.066, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:46:59.067, NVIDIA H100 80GB HBM3, 43, 100 %, 65 %, 74157 MiB, 81559 MiB
2026/08/06 09:47:02.067, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:47:05.068, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:47:08.068, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:47:11.068, NVIDIA H100 80GB HBM3, 38, 100 %, 57 %, 74157 MiB, 81559 MiB
2026/08/06 09:47:14.069, NVIDIA H100 80GB HBM3, 40, 98 %, 64 %, 74157 MiB, 81559 MiB
2026/08/06 09:47:17.069, NVIDIA H100 80GB HBM3, 42, 100 %, 70 %, 74157 MiB, 81559 MiB
2026/08/06 09:47:20.069, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:47:23.071, NVIDIA H100 80GB HBM3, 38, 63 %, 30 %, 74157 MiB, 81559 MiB
2026/08/06 09:47:26.072, NVIDIA H100 80GB HBM3, 39, 69 %, 33 %, 74157 MiB, 81559 MiB
2026/08/06 09:47:29.072, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:47:32.072, NVIDIA H100 80GB HBM3, 44, 100 %, 49 %, 74157 MiB, 81559 MiB
2026/08/06 09:47:35.073, NVIDIA H100 80GB HBM3, 44, 100 %, 55 %, 74157 MiB, 81559 MiB
2026/08/06 09:47:38.073, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:47:41.074, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74157 MiB, 81559 MiB
2026/08/06 09:47:44.074, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:47:47.074, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:47:50.075, NVIDIA H100 80GB HBM3, 40, 100 %, 59 %, 74157 MiB, 81559 MiB
2026/08/06 09:47:53.076, NVIDIA H100 80GB HBM3, 44, 100 %, 56 %, 74157 MiB, 81559 MiB
2026/08/06 09:47:56.076, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:47:59.076, NVIDIA H100 80GB HBM3, 43, 60 %, 37 %, 74157 MiB, 81559 MiB
2026/08/06 09:48:02.077, NVIDIA H100 80GB HBM3, 45, 59 %, 29 %, 74157 MiB, 81559 MiB
2026/08/06 09:48:05.077, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:48:08.077, NVIDIA H100 80GB HBM3, 44, 100 %, 57 %, 74157 MiB, 81559 MiB
2026/08/06 09:48:11.078, NVIDIA H100 80GB HBM3, 45, 100 %, 51 %, 74157 MiB, 81559 MiB
2026/08/06 09:48:14.078, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:48:17.079, NVIDIA H100 80GB HBM3, 41, 100 %, 48 %, 74157 MiB, 81559 MiB
2026/08/06 09:48:20.079, NVIDIA H100 80GB HBM3, 44, 99 %, 63 %, 74157 MiB, 81559 MiB
2026/08/06 09:48:23.081, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:48:26.081, NVIDIA H100 80GB HBM3, 37, 34 %, 22 %, 74157 MiB, 81559 MiB
2026/08/06 09:48:29.082, NVIDIA H100 80GB HBM3, 38, 83 %, 38 %, 74157 MiB, 81559 MiB
2026/08/06 09:48:32.082, NVIDIA H100 80GB HBM3, 45, 100 %, 49 %, 74157 MiB, 81559 MiB
2026/08/06 09:48:35.083, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:48:38.083, NVIDIA H100 80GB HBM3, 42, 66 %, 34 %, 74157 MiB, 81559 MiB
2026/08/06 09:48:41.083, NVIDIA H100 80GB HBM3, 45, 99 %, 52 %, 74157 MiB, 81559 MiB
2026/08/06 09:48:44.084, NVIDIA H100 80GB HBM3, 36, 100 %, 63 %, 74157 MiB, 81559 MiB
2026/08/06 09:48:47.084, NVIDIA H100 80GB HBM3, 42, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:48:50.085, NVIDIA H100 80GB HBM3, 42, 100 %, 61 %, 74157 MiB, 81559 MiB
2026/08/06 09:48:53.088, NVIDIA H100 80GB HBM3, 36, 97 %, 63 %, 74157 MiB, 81559 MiB
2026/08/06 09:48:56.088, NVIDIA H100 80GB HBM3, 42, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:48:59.089, NVIDIA H100 80GB HBM3, 45, 100 %, 56 %, 74157 MiB, 81559 MiB
2026/08/06 09:49:02.089, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:49:05.090, NVIDIA H100 80GB HBM3, 39, 96 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:49:08.090, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74157 MiB, 81559 MiB
2026/08/06 09:49:11.090, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:49:14.091, NVIDIA H100 80GB HBM3, 38, 77 %, 32 %, 74157 MiB, 81559 MiB
2026/08/06 09:49:17.091, NVIDIA H100 80GB HBM3, 41, 100 %, 43 %, 74157 MiB, 81559 MiB
2026/08/06 09:49:20.091, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:49:23.092, NVIDIA H100 80GB HBM3, 40, 100 %, 56 %, 74157 MiB, 81559 MiB
2026/08/06 09:49:26.092, NVIDIA H100 80GB HBM3, 45, 100 %, 61 %, 74157 MiB, 81559 MiB
2026/08/06 09:49:29.093, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:49:32.093, NVIDIA H100 80GB HBM3, 43, 99 %, 42 %, 74157 MiB, 81559 MiB
2026/08/06 09:49:35.094, NVIDIA H100 80GB HBM3, 43, 98 %, 65 %, 74157 MiB, 81559 MiB
2026/08/06 09:49:38.094, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:49:41.095, NVIDIA H100 80GB HBM3, 43, 100 %, 59 %, 74157 MiB, 81559 MiB
2026/08/06 09:49:44.095, NVIDIA H100 80GB HBM3, 43, 100 %, 65 %, 74157 MiB, 81559 MiB
2026/08/06 09:49:47.096, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:49:50.096, NVIDIA H100 80GB HBM3, 42, 100 %, 65 %, 74157 MiB, 81559 MiB
2026/08/06 09:49:53.097, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:49:56.097, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:49:59.098, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:50:02.098, NVIDIA H100 80GB HBM3, 36, 81 %, 49 %, 74157 MiB, 81559 MiB
2026/08/06 09:50:05.098, NVIDIA H100 80GB HBM3, 45, 98 %, 51 %, 74157 MiB, 81559 MiB
2026/08/06 09:50:08.099, NVIDIA H100 80GB HBM3, 37, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:50:11.099, NVIDIA H100 80GB HBM3, 38, 36 %, 29 %, 74157 MiB, 81559 MiB
2026/08/06 09:50:14.099, NVIDIA H100 80GB HBM3, 43, 90 %, 59 %, 74157 MiB, 81559 MiB
2026/08/06 09:50:17.100, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:50:20.100, NVIDIA H100 80GB HBM3, 40, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:50:23.101, NVIDIA H100 80GB HBM3, 42, 99 %, 70 %, 74157 MiB, 81559 MiB
2026/08/06 09:50:26.101, NVIDIA H100 80GB HBM3, 36, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:50:29.102, NVIDIA H100 80GB HBM3, 38, 100 %, 48 %, 74157 MiB, 81559 MiB
2026/08/06 09:50:32.102, NVIDIA H100 80GB HBM3, 43, 98 %, 66 %, 74157 MiB, 81559 MiB
2026/08/06 09:50:35.102, NVIDIA H100 80GB HBM3, 37, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:50:38.103, NVIDIA H100 80GB HBM3, 41, 98 %, 61 %, 74157 MiB, 81559 MiB
2026/08/06 09:50:41.103, NVIDIA H100 80GB HBM3, 45, 100 %, 63 %, 74157 MiB, 81559 MiB
2026/08/06 09:50:44.104, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:50:47.104, NVIDIA H100 80GB HBM3, 40, 36 %, 23 %, 74157 MiB, 81559 MiB
2026/08/06 09:50:50.105, NVIDIA H100 80GB HBM3, 44, 98 %, 66 %, 74157 MiB, 81559 MiB
2026/08/06 09:50:53.106, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:50:56.106, NVIDIA H100 80GB HBM3, 42, 99 %, 71 %, 74157 MiB, 81559 MiB
2026/08/06 09:50:59.107, NVIDIA H100 80GB HBM3, 44, 99 %, 71 %, 74157 MiB, 81559 MiB
2026/08/06 09:51:02.107, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:51:05.108, NVIDIA H100 80GB HBM3, 40, 100 %, 61 %, 74157 MiB, 81559 MiB
2026/08/06 09:51:08.108, NVIDIA H100 80GB HBM3, 38, 56 %, 35 %, 74157 MiB, 81559 MiB
2026/08/06 09:51:11.109, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:51:14.109, NVIDIA H100 80GB HBM3, 32, 63 %, 43 %, 74157 MiB, 81559 MiB
2026/08/06 09:51:17.110, NVIDIA H100 80GB HBM3, 44, 97 %, 70 %, 74157 MiB, 81559 MiB
2026/08/06 09:51:20.110, NVIDIA H100 80GB HBM3, 41, 100 %, 53 %, 74157 MiB, 81559 MiB
2026/08/06 09:51:23.112, NVIDIA H100 80GB HBM3, 42, 98 %, 71 %, 74157 MiB, 81559 MiB
2026/08/06 09:51:26.112, NVIDIA H100 80GB HBM3, 45, 98 %, 70 %, 74157 MiB, 81559 MiB
2026/08/06 09:51:29.113, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:51:32.113, NVIDIA H100 80GB HBM3, 39, 99 %, 59 %, 74157 MiB, 81559 MiB
2026/08/06 09:51:35.114, NVIDIA H100 80GB HBM3, 42, 98 %, 60 %, 74157 MiB, 81559 MiB
2026/08/06 09:51:38.114, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:51:41.115, NVIDIA H100 80GB HBM3, 41, 100 %, 42 %, 74157 MiB, 81559 MiB
2026/08/06 09:51:44.115, NVIDIA H100 80GB HBM3, 44, 100 %, 46 %, 74157 MiB, 81559 MiB
2026/08/06 09:51:47.116, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:51:50.116, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74157 MiB, 81559 MiB
2026/08/06 09:51:53.117, NVIDIA H100 80GB HBM3, 41, 99 %, 59 %, 74157 MiB, 81559 MiB
2026/08/06 09:51:56.118, NVIDIA H100 80GB HBM3, 36, 50 %, 29 %, 74157 MiB, 81559 MiB
2026/08/06 09:51:59.118, NVIDIA H100 80GB HBM3, 37, 100 %, 66 %, 74157 MiB, 81559 MiB
