timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 09:19:34.846, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:19:37.847, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:19:40.847, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:19:43.848, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:19:46.848, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:19:49.848, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:19:52.849, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:19:55.849, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:19:58.850, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:20:01.850, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:20:04.850, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:20:07.851, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:20:10.851, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:20:13.852, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:20:16.852, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:20:19.852, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:20:22.853, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:20:25.853, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:20:28.854, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:20:31.854, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:20:34.854, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:20:37.855, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:20:40.855, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:20:43.856, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:20:46.856, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:20:49.857, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:20:52.857, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:20:55.857, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:20:58.858, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:21:01.858, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:21:04.858, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:21:07.859, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:21:10.859, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:21:13.860, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:21:16.860, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:21:19.861, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:21:22.861, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:21:25.861, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:21:28.862, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:21:31.862, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:21:34.863, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:21:37.863, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:21:40.864, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:21:43.864, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:21:46.865, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:21:49.865, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:21:52.866, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:21:55.866, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:21:58.866, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:22:01.867, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:22:04.867, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:22:07.868, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:22:10.868, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:22:13.869, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:22:16.869, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:22:19.869, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:22:22.870, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 10301 MiB, 81559 MiB
2026/08/06 09:22:25.870, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:22:28.871, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:22:31.871, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:22:34.872, NVIDIA H100 80GB HBM3, 30, 77 %, 51 %, 30257 MiB, 81559 MiB
2026/08/06 09:22:37.872, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:22:40.873, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:22:43.873, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:22:46.874, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:22:49.874, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:22:52.874, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:22:55.875, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:22:58.875, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:23:01.876, NVIDIA H100 80GB HBM3, 26, 4 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:23:04.876, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:23:07.877, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:23:10.877, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:23:13.878, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:23:16.878, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:23:19.878, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:23:22.879, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:23:25.879, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:23:28.880, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:23:31.880, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:23:34.881, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:23:37.881, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:23:40.882, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:23:43.882, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:23:46.882, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:23:49.883, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:23:52.883, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:23:55.884, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:23:58.884, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:24:01.885, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:24:04.885, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:24:07.886, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:24:10.886, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:24:13.886, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:24:16.887, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:24:19.887, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:24:22.888, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:24:25.888, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:24:28.889, NVIDIA H100 80GB HBM3, 26, 26 %, 5 %, 30257 MiB, 81559 MiB
2026/08/06 09:24:31.889, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:24:34.890, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:24:37.890, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:24:40.890, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:24:43.891, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:24:46.891, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:24:49.892, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:24:52.892, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:24:55.893, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:24:58.893, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:25:01.894, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:25:04.894, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:25:07.894, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:25:10.895, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:25:13.895, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:25:16.896, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:25:19.896, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:25:22.897, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:25:25.897, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:25:28.897, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:25:31.898, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:25:34.898, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:25:37.899, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:25:40.899, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:25:43.899, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:25:46.900, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:25:49.900, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:25:52.901, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:25:55.901, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:25:58.902, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:26:01.902, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:26:04.902, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:26:07.903, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:26:10.903, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:26:13.904, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:26:16.904, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:26:19.905, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:26:22.905, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:26:25.905, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:26:28.906, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:26:31.906, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:26:34.907, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:26:37.907, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:26:40.908, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:26:43.908, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:26:46.908, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:26:49.909, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:26:52.909, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:26:55.910, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:26:58.910, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:27:01.910, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:27:04.911, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:27:07.911, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:27:10.912, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:27:13.912, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:27:16.912, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:27:19.913, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:27:22.913, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:27:25.914, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:27:28.914, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:27:31.914, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:27:34.915, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:27:37.915, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:27:40.916, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:27:43.916, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:27:46.916, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:27:49.917, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:27:52.917, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:27:55.918, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:27:58.918, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:28:01.918, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:28:04.919, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:28:07.919, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:28:10.920, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:28:13.920, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:28:16.920, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:28:19.921, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:28:22.921, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:28:25.922, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:28:28.922, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:28:31.923, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:28:34.923, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:28:37.923, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:28:40.924, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:28:43.924, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:28:46.924, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:28:49.925, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:28:52.925, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:28:55.926, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:28:58.926, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:29:01.927, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:29:04.927, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:29:07.927, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:29:10.928, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:29:13.928, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:29:16.929, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:29:19.929, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:29:22.929, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:29:25.930, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:29:28.930, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:29:31.930, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:29:34.931, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:29:37.931, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:29:40.932, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:29:43.932, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:29:46.932, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:29:49.933, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:29:52.933, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:29:55.934, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:29:58.934, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:30:01.934, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:30:04.935, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:30:07.935, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:30:10.936, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:30:13.936, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:30:16.936, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:30:19.937, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:30:22.937, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:30:25.938, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:30:28.938, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:30:31.938, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:30:34.939, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:30:37.939, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:30:40.940, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:30:43.940, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:30:46.941, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:30:49.941, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:30:52.941, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
2026/08/06 09:30:55.942, NVIDIA H100 80GB HBM3, 26, 0 %, 0 %, 30257 MiB, 81559 MiB
