timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/07 20:17:32.744, NVIDIA H100 80GB HBM3, 47, 100 %, 64 %, 74311 MiB, 81559 MiB
2026/08/07 20:17:35.744, NVIDIA H100 80GB HBM3, 47, 98 %, 59 %, 74311 MiB, 81559 MiB
2026/08/07 20:17:38.745, NVIDIA H100 80GB HBM3, 49, 100 %, 51 %, 74311 MiB, 81559 MiB
2026/08/07 20:17:41.745, NVIDIA H100 80GB HBM3, 44, 100 %, 58 %, 74311 MiB, 81559 MiB
2026/08/07 20:17:44.746, NVIDIA H100 80GB HBM3, 48, 100 %, 65 %, 74311 MiB, 81559 MiB
2026/08/07 20:17:47.746, NVIDIA H100 80GB HBM3, 46, 100 %, 42 %, 74311 MiB, 81559 MiB
2026/08/07 20:17:50.747, NVIDIA H100 80GB HBM3, 47, 100 %, 57 %, 74311 MiB, 81559 MiB
2026/08/07 20:17:53.747, NVIDIA H100 80GB HBM3, 47, 98 %, 43 %, 74311 MiB, 81559 MiB
2026/08/07 20:17:56.748, NVIDIA H100 80GB HBM3, 46, 98 %, 70 %, 74311 MiB, 81559 MiB
2026/08/07 20:17:59.748, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 74311 MiB, 81559 MiB
2026/08/07 20:18:02.749, NVIDIA H100 80GB HBM3, 46, 100 %, 55 %, 74311 MiB, 81559 MiB
2026/08/07 20:18:05.749, NVIDIA H100 80GB HBM3, 47, 100 %, 63 %, 74311 MiB, 81559 MiB
2026/08/07 20:18:08.750, NVIDIA H100 80GB HBM3, 47, 98 %, 61 %, 74311 MiB, 81559 MiB
2026/08/07 20:18:11.750, NVIDIA H100 80GB HBM3, 49, 100 %, 52 %, 74311 MiB, 81559 MiB
2026/08/07 20:18:14.751, NVIDIA H100 80GB HBM3, 44, 100 %, 59 %, 74311 MiB, 81559 MiB
2026/08/07 20:18:17.751, NVIDIA H100 80GB HBM3, 46, 100 %, 64 %, 74311 MiB, 81559 MiB
2026/08/07 20:18:20.752, NVIDIA H100 80GB HBM3, 46, 100 %, 44 %, 74311 MiB, 81559 MiB
2026/08/07 20:18:23.753, NVIDIA H100 80GB HBM3, 48, 100 %, 58 %, 74311 MiB, 81559 MiB
2026/08/07 20:18:26.753, NVIDIA H100 80GB HBM3, 36, 0 %, 0 %, 74311 MiB, 81559 MiB
2026/08/07 20:18:29.754, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74311 MiB, 81559 MiB
2026/08/07 20:18:32.754, NVIDIA H100 80GB HBM3, 46, 98 %, 53 %, 74311 MiB, 81559 MiB
2026/08/07 20:18:35.755, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74311 MiB, 81559 MiB
2026/08/07 20:18:38.755, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74311 MiB, 81559 MiB
2026/08/07 20:18:41.755, NVIDIA H100 80GB HBM3, 43, 94 %, 53 %, 74311 MiB, 81559 MiB
2026/08/07 20:18:44.756, NVIDIA H100 80GB HBM3, 44, 100 %, 63 %, 74311 MiB, 81559 MiB
2026/08/07 20:18:47.756, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74311 MiB, 81559 MiB
2026/08/07 20:18:50.757, NVIDIA H100 80GB HBM3, 46, 99 %, 48 %, 74311 MiB, 81559 MiB
2026/08/07 20:18:53.757, NVIDIA H100 80GB HBM3, 45, 100 %, 63 %, 74311 MiB, 81559 MiB
2026/08/07 20:18:56.758, NVIDIA H100 80GB HBM3, 47, 100 %, 58 %, 74311 MiB, 81559 MiB
2026/08/07 20:18:59.758, NVIDIA H100 80GB HBM3, 48, 100 %, 54 %, 74311 MiB, 81559 MiB
2026/08/07 20:19:02.759, NVIDIA H100 80GB HBM3, 44, 100 %, 57 %, 74311 MiB, 81559 MiB
2026/08/07 20:19:05.759, NVIDIA H100 80GB HBM3, 48, 100 %, 65 %, 74311 MiB, 81559 MiB
2026/08/07 20:19:08.760, NVIDIA H100 80GB HBM3, 46, 100 %, 41 %, 74311 MiB, 81559 MiB
2026/08/07 20:19:11.760, NVIDIA H100 80GB HBM3, 47, 100 %, 50 %, 74311 MiB, 81559 MiB
2026/08/07 20:19:14.761, NVIDIA H100 80GB HBM3, 46, 98 %, 44 %, 74311 MiB, 81559 MiB
2026/08/07 20:19:17.761, NVIDIA H100 80GB HBM3, 45, 100 %, 64 %, 74311 MiB, 81559 MiB
2026/08/07 20:19:20.762, NVIDIA H100 80GB HBM3, 47, 100 %, 48 %, 74311 MiB, 81559 MiB
2026/08/07 20:19:23.762, NVIDIA H100 80GB HBM3, 48, 100 %, 59 %, 74311 MiB, 81559 MiB
2026/08/07 20:19:26.763, NVIDIA H100 80GB HBM3, 46, 98 %, 51 %, 74311 MiB, 81559 MiB
2026/08/07 20:19:29.763, NVIDIA H100 80GB HBM3, 45, 99 %, 67 %, 74311 MiB, 81559 MiB
2026/08/07 20:19:32.764, NVIDIA H100 80GB HBM3, 47, 100 %, 49 %, 74311 MiB, 81559 MiB
2026/08/07 20:19:35.764, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74311 MiB, 81559 MiB
2026/08/07 20:19:38.765, NVIDIA H100 80GB HBM3, 48, 99 %, 49 %, 74311 MiB, 81559 MiB
2026/08/07 20:19:41.765, NVIDIA H100 80GB HBM3, 46, 99 %, 62 %, 74311 MiB, 81559 MiB
2026/08/07 20:19:44.766, NVIDIA H100 80GB HBM3, 49, 100 %, 58 %, 74311 MiB, 81559 MiB
2026/08/07 20:19:47.766, NVIDIA H100 80GB HBM3, 45, 100 %, 50 %, 74311 MiB, 81559 MiB
2026/08/07 20:19:50.767, NVIDIA H100 80GB HBM3, 47, 100 %, 61 %, 74311 MiB, 81559 MiB
2026/08/07 20:19:53.767, NVIDIA H100 80GB HBM3, 46, 100 %, 42 %, 74311 MiB, 81559 MiB
2026/08/07 20:19:56.767, NVIDIA H100 80GB HBM3, 47, 100 %, 56 %, 74311 MiB, 81559 MiB
2026/08/07 20:19:59.768, NVIDIA H100 80GB HBM3, 47, 98 %, 43 %, 74311 MiB, 81559 MiB
2026/08/07 20:20:02.768, NVIDIA H100 80GB HBM3, 45, 98 %, 70 %, 74311 MiB, 81559 MiB
2026/08/07 20:20:05.769, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 74311 MiB, 81559 MiB
2026/08/07 20:20:08.770, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74311 MiB, 81559 MiB
2026/08/07 20:20:11.770, NVIDIA H100 80GB HBM3, 46, 99 %, 45 %, 74311 MiB, 81559 MiB
2026/08/07 20:20:14.771, NVIDIA H100 80GB HBM3, 45, 99 %, 64 %, 74311 MiB, 81559 MiB
2026/08/07 20:20:17.771, NVIDIA H100 80GB HBM3, 47, 100 %, 50 %, 74311 MiB, 81559 MiB
2026/08/07 20:20:20.772, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74311 MiB, 81559 MiB
2026/08/07 20:20:23.772, NVIDIA H100 80GB HBM3, 41, 100 %, 65 %, 74311 MiB, 81559 MiB
2026/08/07 20:20:26.773, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74311 MiB, 81559 MiB
2026/08/07 20:20:29.773, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74311 MiB, 81559 MiB
2026/08/07 20:20:32.774, NVIDIA H100 80GB HBM3, 42, 83 %, 50 %, 74311 MiB, 81559 MiB
2026/08/07 20:20:35.774, NVIDIA H100 80GB HBM3, 48, 100 %, 62 %, 74311 MiB, 81559 MiB
2026/08/07 20:20:38.775, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74311 MiB, 81559 MiB
2026/08/07 20:20:41.775, NVIDIA H100 80GB HBM3, 48, 100 %, 65 %, 74311 MiB, 81559 MiB
2026/08/07 20:20:44.776, NVIDIA H100 80GB HBM3, 46, 100 %, 42 %, 74311 MiB, 81559 MiB
2026/08/07 20:20:47.776, NVIDIA H100 80GB HBM3, 47, 100 %, 57 %, 74311 MiB, 81559 MiB
2026/08/07 20:20:50.777, NVIDIA H100 80GB HBM3, 47, 99 %, 48 %, 74311 MiB, 81559 MiB
2026/08/07 20:20:53.777, NVIDIA H100 80GB HBM3, 46, 99 %, 72 %, 74311 MiB, 81559 MiB
2026/08/07 20:20:56.778, NVIDIA H100 80GB HBM3, 47, 100 %, 55 %, 74311 MiB, 81559 MiB
2026/08/07 20:20:59.779, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74311 MiB, 81559 MiB
2026/08/07 20:21:02.779, NVIDIA H100 80GB HBM3, 46, 73 %, 33 %, 74311 MiB, 81559 MiB
2026/08/07 20:21:05.780, NVIDIA H100 80GB HBM3, 45, 100 %, 65 %, 74311 MiB, 81559 MiB
2026/08/07 20:21:08.780, NVIDIA H100 80GB HBM3, 46, 100 %, 42 %, 74311 MiB, 81559 MiB
2026/08/07 20:21:11.781, NVIDIA H100 80GB HBM3, 47, 100 %, 59 %, 74311 MiB, 81559 MiB
2026/08/07 20:21:14.781, NVIDIA H100 80GB HBM3, 46, 100 %, 62 %, 74311 MiB, 81559 MiB
2026/08/07 20:21:17.782, NVIDIA H100 80GB HBM3, 45, 98 %, 60 %, 74311 MiB, 81559 MiB
2026/08/07 20:21:20.782, NVIDIA H100 80GB HBM3, 47, 100 %, 58 %, 74311 MiB, 81559 MiB
2026/08/07 20:21:23.782, NVIDIA H100 80GB HBM3, 48, 100 %, 63 %, 74311 MiB, 81559 MiB
2026/08/07 20:21:26.783, NVIDIA H100 80GB HBM3, 42, 87 %, 46 %, 74311 MiB, 81559 MiB
2026/08/07 20:21:29.783, NVIDIA H100 80GB HBM3, 48, 97 %, 65 %, 74311 MiB, 81559 MiB
2026/08/07 20:21:32.784, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 74311 MiB, 81559 MiB
2026/08/07 20:21:35.784, NVIDIA H100 80GB HBM3, 49, 100 %, 54 %, 74311 MiB, 81559 MiB
2026/08/07 20:21:38.785, NVIDIA H100 80GB HBM3, 44, 98 %, 52 %, 74311 MiB, 81559 MiB
2026/08/07 20:21:41.785, NVIDIA H100 80GB HBM3, 45, 98 %, 60 %, 74311 MiB, 81559 MiB
2026/08/07 20:21:44.786, NVIDIA H100 80GB HBM3, 47, 100 %, 57 %, 74311 MiB, 81559 MiB
2026/08/07 20:21:47.786, NVIDIA H100 80GB HBM3, 47, 100 %, 52 %, 74311 MiB, 81559 MiB
2026/08/07 20:21:50.787, NVIDIA H100 80GB HBM3, 48, 100 %, 61 %, 74311 MiB, 81559 MiB
2026/08/07 20:21:53.787, NVIDIA H100 80GB HBM3, 45, 100 %, 42 %, 74311 MiB, 81559 MiB
2026/08/07 20:21:56.788, NVIDIA H100 80GB HBM3, 48, 100 %, 55 %, 74311 MiB, 81559 MiB
2026/08/07 20:21:59.788, NVIDIA H100 80GB HBM3, 46, 99 %, 52 %, 74311 MiB, 81559 MiB
2026/08/07 20:22:02.789, NVIDIA H100 80GB HBM3, 48, 98 %, 66 %, 74311 MiB, 81559 MiB
2026/08/07 20:22:05.789, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 74311 MiB, 81559 MiB
2026/08/07 20:22:08.790, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74311 MiB, 81559 MiB
2026/08/07 20:22:11.790, NVIDIA H100 80GB HBM3, 40, 89 %, 59 %, 74311 MiB, 81559 MiB
2026/08/07 20:22:14.791, NVIDIA H100 80GB HBM3, 36, 0 %, 0 %, 74311 MiB, 81559 MiB
2026/08/07 20:22:17.791, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74311 MiB, 81559 MiB
2026/08/07 20:22:20.791, NVIDIA H100 80GB HBM3, 42, 100 %, 51 %, 74311 MiB, 81559 MiB
2026/08/07 20:22:23.792, NVIDIA H100 80GB HBM3, 45, 100 %, 51 %, 74311 MiB, 81559 MiB
2026/08/07 20:22:26.792, NVIDIA H100 80GB HBM3, 45, 98 %, 50 %, 74311 MiB, 81559 MiB
2026/08/07 20:22:29.793, NVIDIA H100 80GB HBM3, 46, 99 %, 65 %, 74311 MiB, 81559 MiB
2026/08/07 20:22:32.793, NVIDIA H100 80GB HBM3, 47, 100 %, 50 %, 74311 MiB, 81559 MiB
2026/08/07 20:22:35.794, NVIDIA H100 80GB HBM3, 49, 100 %, 54 %, 74311 MiB, 81559 MiB
2026/08/07 20:22:38.794, NVIDIA H100 80GB HBM3, 47, 99 %, 51 %, 74311 MiB, 81559 MiB
2026/08/07 20:22:41.795, NVIDIA H100 80GB HBM3, 46, 98 %, 62 %, 74311 MiB, 81559 MiB
2026/08/07 20:22:44.795, NVIDIA H100 80GB HBM3, 49, 100 %, 58 %, 74311 MiB, 81559 MiB
2026/08/07 20:22:47.796, NVIDIA H100 80GB HBM3, 45, 100 %, 51 %, 74311 MiB, 81559 MiB
2026/08/07 20:22:50.797, NVIDIA H100 80GB HBM3, 47, 100 %, 61 %, 74311 MiB, 81559 MiB
2026/08/07 20:22:53.797, NVIDIA H100 80GB HBM3, 46, 100 %, 42 %, 74311 MiB, 81559 MiB
2026/08/07 20:22:56.798, NVIDIA H100 80GB HBM3, 47, 100 %, 57 %, 74311 MiB, 81559 MiB
2026/08/07 20:22:59.798, NVIDIA H100 80GB HBM3, 47, 98 %, 44 %, 74311 MiB, 81559 MiB
2026/08/07 20:23:02.799, NVIDIA H100 80GB HBM3, 45, 97 %, 68 %, 74311 MiB, 81559 MiB
2026/08/07 20:23:05.799, NVIDIA H100 80GB HBM3, 46, 100 %, 51 %, 74311 MiB, 81559 MiB
2026/08/07 20:23:08.800, NVIDIA H100 80GB HBM3, 46, 100 %, 58 %, 74311 MiB, 81559 MiB
2026/08/07 20:23:11.800, NVIDIA H100 80GB HBM3, 46, 100 %, 64 %, 74311 MiB, 81559 MiB
2026/08/07 20:23:14.801, NVIDIA H100 80GB HBM3, 47, 99 %, 58 %, 74311 MiB, 81559 MiB
2026/08/07 20:23:17.801, NVIDIA H100 80GB HBM3, 49, 100 %, 53 %, 74311 MiB, 81559 MiB
2026/08/07 20:23:20.802, NVIDIA H100 80GB HBM3, 45, 99 %, 55 %, 74311 MiB, 81559 MiB
2026/08/07 20:23:23.802, NVIDIA H100 80GB HBM3, 45, 100 %, 67 %, 74311 MiB, 81559 MiB
2026/08/07 20:23:26.803, NVIDIA H100 80GB HBM3, 46, 100 %, 50 %, 74311 MiB, 81559 MiB
2026/08/07 20:23:29.803, NVIDIA H100 80GB HBM3, 46, 100 %, 55 %, 74311 MiB, 81559 MiB
2026/08/07 20:23:32.804, NVIDIA H100 80GB HBM3, 47, 99 %, 54 %, 74311 MiB, 81559 MiB
2026/08/07 20:23:35.805, NVIDIA H100 80GB HBM3, 46, 98 %, 64 %, 74311 MiB, 81559 MiB
2026/08/07 20:23:38.805, NVIDIA H100 80GB HBM3, 47, 100 %, 64 %, 74311 MiB, 81559 MiB
2026/08/07 20:23:41.806, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74311 MiB, 81559 MiB
2026/08/07 20:23:44.806, NVIDIA H100 80GB HBM3, 48, 100 %, 66 %, 74311 MiB, 81559 MiB
2026/08/07 20:23:47.807, NVIDIA H100 80GB HBM3, 45, 98 %, 65 %, 74311 MiB, 81559 MiB
2026/08/07 20:23:50.807, NVIDIA H100 80GB HBM3, 48, 100 %, 58 %, 74311 MiB, 81559 MiB
2026/08/07 20:23:53.808, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74311 MiB, 81559 MiB
2026/08/07 20:23:56.808, NVIDIA H100 80GB HBM3, 46, 98 %, 66 %, 74311 MiB, 81559 MiB
2026/08/07 20:23:59.809, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74311 MiB, 81559 MiB
2026/08/07 20:24:02.809, NVIDIA H100 80GB HBM3, 42, 100 %, 65 %, 74311 MiB, 81559 MiB
2026/08/07 20:24:05.810, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74311 MiB, 81559 MiB
2026/08/07 20:24:08.810, NVIDIA H100 80GB HBM3, 44, 100 %, 58 %, 74311 MiB, 81559 MiB
2026/08/07 20:24:11.811, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 74311 MiB, 81559 MiB
2026/08/07 20:24:14.811, NVIDIA H100 80GB HBM3, 45, 99 %, 53 %, 74311 MiB, 81559 MiB
2026/08/07 20:24:17.812, NVIDIA H100 80GB HBM3, 45, 100 %, 70 %, 74311 MiB, 81559 MiB
2026/08/07 20:24:20.812, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 74311 MiB, 81559 MiB
2026/08/07 20:24:23.813, NVIDIA H100 80GB HBM3, 46, 100 %, 56 %, 74311 MiB, 81559 MiB
2026/08/07 20:24:26.813, NVIDIA H100 80GB HBM3, 48, 98 %, 57 %, 74311 MiB, 81559 MiB
2026/08/07 20:24:29.814, NVIDIA H100 80GB HBM3, 45, 98 %, 65 %, 74311 MiB, 81559 MiB
2026/08/07 20:24:32.814, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 74311 MiB, 81559 MiB
2026/08/07 20:24:35.815, NVIDIA H100 80GB HBM3, 46, 100 %, 63 %, 74311 MiB, 81559 MiB
2026/08/07 20:24:38.815, NVIDIA H100 80GB HBM3, 46, 100 %, 65 %, 74311 MiB, 81559 MiB
2026/08/07 20:24:41.816, NVIDIA H100 80GB HBM3, 46, 98 %, 60 %, 74311 MiB, 81559 MiB
2026/08/07 20:24:44.816, NVIDIA H100 80GB HBM3, 46, 98 %, 61 %, 74311 MiB, 81559 MiB
2026/08/07 20:24:47.817, NVIDIA H100 80GB HBM3, 46, 100 %, 58 %, 74311 MiB, 81559 MiB
2026/08/07 20:24:50.817, NVIDIA H100 80GB HBM3, 47, 100 %, 58 %, 74311 MiB, 81559 MiB
2026/08/07 20:24:53.818, NVIDIA H100 80GB HBM3, 45, 100 %, 64 %, 74311 MiB, 81559 MiB
2026/08/07 20:24:56.818, NVIDIA H100 80GB HBM3, 47, 100 %, 57 %, 74311 MiB, 81559 MiB
2026/08/07 20:24:59.819, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 74311 MiB, 81559 MiB
2026/08/07 20:25:02.819, NVIDIA H100 80GB HBM3, 46, 99 %, 53 %, 74311 MiB, 81559 MiB
2026/08/07 20:25:05.820, NVIDIA H100 80GB HBM3, 46, 100 %, 64 %, 74311 MiB, 81559 MiB
2026/08/07 20:25:08.820, NVIDIA H100 80GB HBM3, 49, 100 %, 49 %, 74311 MiB, 81559 MiB
2026/08/07 20:25:11.821, NVIDIA H100 80GB HBM3, 46, 100 %, 55 %, 74311 MiB, 81559 MiB
2026/08/07 20:25:14.821, NVIDIA H100 80GB HBM3, 47, 100 %, 63 %, 74311 MiB, 81559 MiB
2026/08/07 20:25:17.822, NVIDIA H100 80GB HBM3, 46, 100 %, 43 %, 74311 MiB, 81559 MiB
2026/08/07 20:25:20.823, NVIDIA H100 80GB HBM3, 47, 100 %, 57 %, 74311 MiB, 81559 MiB
2026/08/07 20:25:23.823, NVIDIA H100 80GB HBM3, 46, 99 %, 42 %, 74311 MiB, 81559 MiB
2026/08/07 20:25:26.824, NVIDIA H100 80GB HBM3, 45, 97 %, 66 %, 74311 MiB, 81559 MiB
2026/08/07 20:25:29.824, NVIDIA H100 80GB HBM3, 46, 100 %, 50 %, 74311 MiB, 81559 MiB
2026/08/07 20:25:32.825, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74311 MiB, 81559 MiB
2026/08/07 20:25:35.825, NVIDIA H100 80GB HBM3, 46, 100 %, 60 %, 74311 MiB, 81559 MiB
2026/08/07 20:25:38.826, NVIDIA H100 80GB HBM3, 48, 100 %, 63 %, 74311 MiB, 81559 MiB
2026/08/07 20:25:41.826, NVIDIA H100 80GB HBM3, 47, 100 %, 57 %, 74311 MiB, 81559 MiB
2026/08/07 20:25:44.827, NVIDIA H100 80GB HBM3, 48, 100 %, 53 %, 74311 MiB, 81559 MiB
2026/08/07 20:25:47.827, NVIDIA H100 80GB HBM3, 32, 16 %, 8 %, 74311 MiB, 81559 MiB
2026/08/07 20:25:50.828, NVIDIA H100 80GB HBM3, 39, 83 %, 53 %, 74311 MiB, 81559 MiB
2026/08/07 20:25:53.828, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74311 MiB, 81559 MiB
2026/08/07 20:25:56.829, NVIDIA H100 80GB HBM3, 38, 93 %, 62 %, 74311 MiB, 81559 MiB
2026/08/07 20:25:59.829, NVIDIA H100 80GB HBM3, 43, 100 %, 57 %, 74311 MiB, 81559 MiB
2026/08/07 20:26:02.830, NVIDIA H100 80GB HBM3, 47, 100 %, 69 %, 74311 MiB, 81559 MiB
2026/08/07 20:26:05.830, NVIDIA H100 80GB HBM3, 46, 100 %, 43 %, 74311 MiB, 81559 MiB
2026/08/07 20:26:08.831, NVIDIA H100 80GB HBM3, 47, 100 %, 50 %, 74311 MiB, 81559 MiB
2026/08/07 20:26:11.831, NVIDIA H100 80GB HBM3, 46, 99 %, 43 %, 74311 MiB, 81559 MiB
2026/08/07 20:26:14.832, NVIDIA H100 80GB HBM3, 45, 98 %, 66 %, 74311 MiB, 81559 MiB
2026/08/07 20:26:17.832, NVIDIA H100 80GB HBM3, 46, 100 %, 50 %, 74311 MiB, 81559 MiB
2026/08/07 20:26:20.833, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 74311 MiB, 81559 MiB
2026/08/07 20:26:23.833, NVIDIA H100 80GB HBM3, 46, 98 %, 46 %, 74311 MiB, 81559 MiB
2026/08/07 20:26:26.834, NVIDIA H100 80GB HBM3, 47, 99 %, 65 %, 74311 MiB, 81559 MiB
2026/08/07 20:26:29.834, NVIDIA H100 80GB HBM3, 49, 100 %, 51 %, 74311 MiB, 81559 MiB
2026/08/07 20:26:32.834, NVIDIA H100 80GB HBM3, 45, 100 %, 56 %, 74311 MiB, 81559 MiB
2026/08/07 20:26:35.835, NVIDIA H100 80GB HBM3, 46, 85 %, 34 %, 74311 MiB, 81559 MiB
2026/08/07 20:26:38.835, NVIDIA H100 80GB HBM3, 45, 100 %, 61 %, 74311 MiB, 81559 MiB
2026/08/07 20:26:41.836, NVIDIA H100 80GB HBM3, 46, 97 %, 61 %, 74311 MiB, 81559 MiB
2026/08/07 20:26:44.836, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74311 MiB, 81559 MiB
2026/08/07 20:26:47.837, NVIDIA H100 80GB HBM3, 47, 100 %, 56 %, 74311 MiB, 81559 MiB
2026/08/07 20:26:50.837, NVIDIA H100 80GB HBM3, 45, 100 %, 64 %, 74311 MiB, 81559 MiB
2026/08/07 20:26:53.838, NVIDIA H100 80GB HBM3, 48, 100 %, 42 %, 74311 MiB, 81559 MiB
2026/08/07 20:26:56.838, NVIDIA H100 80GB HBM3, 45, 100 %, 59 %, 74311 MiB, 81559 MiB
2026/08/07 20:26:59.839, NVIDIA H100 80GB HBM3, 48, 98 %, 50 %, 74311 MiB, 81559 MiB
2026/08/07 20:27:02.839, NVIDIA H100 80GB HBM3, 47, 98 %, 70 %, 74311 MiB, 81559 MiB
2026/08/07 20:27:05.840, NVIDIA H100 80GB HBM3, 47, 100 %, 52 %, 74311 MiB, 81559 MiB
2026/08/07 20:27:08.840, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74311 MiB, 81559 MiB
2026/08/07 20:27:11.840, NVIDIA H100 80GB HBM3, 44, 100 %, 62 %, 74311 MiB, 81559 MiB
2026/08/07 20:27:14.841, NVIDIA H100 80GB HBM3, 46, 99 %, 59 %, 74311 MiB, 81559 MiB
2026/08/07 20:27:17.841, NVIDIA H100 80GB HBM3, 47, 100 %, 58 %, 74311 MiB, 81559 MiB
2026/08/07 20:27:20.842, NVIDIA H100 80GB HBM3, 45, 100 %, 58 %, 74311 MiB, 81559 MiB
2026/08/07 20:27:23.842, NVIDIA H100 80GB HBM3, 45, 4 %, 0 %, 74311 MiB, 81559 MiB
2026/08/07 20:27:26.843, NVIDIA H100 80GB HBM3, 46, 100 %, 68 %, 74311 MiB, 81559 MiB
2026/08/07 20:27:29.843, NVIDIA H100 80GB HBM3, 49, 100 %, 49 %, 74311 MiB, 81559 MiB
2026/08/07 20:27:32.844, NVIDIA H100 80GB HBM3, 43, 100 %, 56 %, 74311 MiB, 81559 MiB
2026/08/07 20:27:35.844, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74311 MiB, 81559 MiB
2026/08/07 20:27:38.845, NVIDIA H100 80GB HBM3, 44, 62 %, 43 %, 74311 MiB, 81559 MiB
2026/08/07 20:27:41.845, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74311 MiB, 81559 MiB
2026/08/07 20:27:44.846, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74311 MiB, 81559 MiB
2026/08/07 20:27:47.846, NVIDIA H100 80GB HBM3, 41, 8 %, 2 %, 74311 MiB, 81559 MiB
2026/08/07 20:27:50.847, NVIDIA H100 80GB HBM3, 43, 100 %, 56 %, 74311 MiB, 81559 MiB
2026/08/07 20:27:53.847, NVIDIA H100 80GB HBM3, 46, 97 %, 67 %, 74311 MiB, 81559 MiB
2026/08/07 20:27:56.848, NVIDIA H100 80GB HBM3, 48, 100 %, 52 %, 74311 MiB, 81559 MiB
2026/08/07 20:27:59.848, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 74311 MiB, 81559 MiB
2026/08/07 20:28:02.849, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74311 MiB, 81559 MiB
2026/08/07 20:28:05.849, NVIDIA H100 80GB HBM3, 46, 99 %, 62 %, 74311 MiB, 81559 MiB
2026/08/07 20:28:08.850, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74311 MiB, 81559 MiB
2026/08/07 20:28:11.850, NVIDIA H100 80GB HBM3, 46, 100 %, 56 %, 74311 MiB, 81559 MiB
2026/08/07 20:28:14.851, NVIDIA H100 80GB HBM3, 45, 100 %, 65 %, 74311 MiB, 81559 MiB
2026/08/07 20:28:17.851, NVIDIA H100 80GB HBM3, 45, 98 %, 62 %, 74311 MiB, 81559 MiB
2026/08/07 20:28:20.852, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74311 MiB, 81559 MiB
2026/08/07 20:28:23.852, NVIDIA H100 80GB HBM3, 46, 100 %, 63 %, 74311 MiB, 81559 MiB
2026/08/07 20:28:26.853, NVIDIA H100 80GB HBM3, 45, 100 %, 63 %, 74311 MiB, 81559 MiB
2026/08/07 20:28:29.853, NVIDIA H100 80GB HBM3, 46, 98 %, 62 %, 74311 MiB, 81559 MiB
2026/08/07 20:28:32.854, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74311 MiB, 81559 MiB
2026/08/07 20:28:35.854, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 74311 MiB, 81559 MiB
2026/08/07 20:28:38.855, NVIDIA H100 80GB HBM3, 45, 100 %, 63 %, 74311 MiB, 81559 MiB
2026/08/07 20:28:41.855, NVIDIA H100 80GB HBM3, 47, 100 %, 42 %, 74311 MiB, 81559 MiB
2026/08/07 20:28:44.856, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74311 MiB, 81559 MiB
2026/08/07 20:28:47.856, NVIDIA H100 80GB HBM3, 48, 98 %, 51 %, 74311 MiB, 81559 MiB
2026/08/07 20:28:50.857, NVIDIA H100 80GB HBM3, 46, 98 %, 71 %, 74311 MiB, 81559 MiB
2026/08/07 20:28:53.857, NVIDIA H100 80GB HBM3, 47, 100 %, 56 %, 74311 MiB, 81559 MiB
