timestamp, name, temperature.gpu, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB]
2026/08/06 22:45:37.211, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 75123 MiB, 81559 MiB
2026/08/06 22:45:40.212, NVIDIA H100 80GB HBM3, 39, 100 %, 58 %, 75123 MiB, 81559 MiB
2026/08/06 22:45:43.212, NVIDIA H100 80GB HBM3, 44, 100 %, 56 %, 75123 MiB, 81559 MiB
2026/08/06 22:45:46.213, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 75123 MiB, 81559 MiB
2026/08/06 22:45:49.213, NVIDIA H100 80GB HBM3, 43, 98 %, 68 %, 75123 MiB, 81559 MiB
2026/08/06 22:45:52.213, NVIDIA H100 80GB HBM3, 42, 100 %, 62 %, 75123 MiB, 81559 MiB
2026/08/06 22:45:55.214, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 75123 MiB, 81559 MiB
2026/08/06 22:45:58.214, NVIDIA H100 80GB HBM3, 38, 30 %, 21 %, 75123 MiB, 81559 MiB
2026/08/06 22:46:01.215, NVIDIA H100 80GB HBM3, 44, 100 %, 56 %, 75123 MiB, 81559 MiB
2026/08/06 22:46:04.215, NVIDIA H100 80GB HBM3, 44, 100 %, 56 %, 75123 MiB, 81559 MiB
2026/08/06 22:46:07.215, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 75123 MiB, 81559 MiB
2026/08/06 22:46:10.216, NVIDIA H100 80GB HBM3, 46, 100 %, 58 %, 75123 MiB, 81559 MiB
2026/08/06 22:46:13.216, NVIDIA H100 80GB HBM3, 44, 100 %, 55 %, 75123 MiB, 81559 MiB
2026/08/06 22:46:16.217, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 75123 MiB, 81559 MiB
2026/08/06 22:46:19.217, NVIDIA H100 80GB HBM3, 43, 100 %, 51 %, 75123 MiB, 81559 MiB
2026/08/06 22:46:22.217, NVIDIA H100 80GB HBM3, 41, 44 %, 25 %, 75123 MiB, 81559 MiB
2026/08/06 22:46:25.218, NVIDIA H100 80GB HBM3, 46, 99 %, 50 %, 75123 MiB, 81559 MiB
2026/08/06 22:46:28.218, NVIDIA H100 80GB HBM3, 44, 99 %, 64 %, 75123 MiB, 81559 MiB
2026/08/06 22:46:31.219, NVIDIA H100 80GB HBM3, 47, 100 %, 51 %, 75123 MiB, 81559 MiB
2026/08/06 22:46:34.219, NVIDIA H100 80GB HBM3, 41, 100 %, 58 %, 75123 MiB, 81559 MiB
2026/08/06 22:46:37.220, NVIDIA H100 80GB HBM3, 44, 100 %, 41 %, 42379 MiB, 81559 MiB
2026/08/06 22:46:40.220, NVIDIA H100 80GB HBM3, 34, 100 %, 1 %, 45345 MiB, 81559 MiB
2026/08/06 22:46:43.220, NVIDIA H100 80GB HBM3, 34, 100 %, 4 %, 46843 MiB, 81559 MiB
2026/08/06 22:46:46.221, NVIDIA H100 80GB HBM3, 34, 56 %, 29 %, 28313 MiB, 81559 MiB
2026/08/06 22:46:49.221, NVIDIA H100 80GB HBM3, 37, 71 %, 19 %, 17411 MiB, 81559 MiB
2026/08/06 22:46:52.222, NVIDIA H100 80GB HBM3, 31, 100 %, 2 %, 23337 MiB, 81559 MiB
2026/08/06 22:46:55.222, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 15315 MiB, 81559 MiB
2026/08/06 22:46:58.223, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 30019 MiB, 81559 MiB
2026/08/06 22:47:01.223, NVIDIA H100 80GB HBM3, 34, 84 %, 55 %, 30019 MiB, 81559 MiB
2026/08/06 22:47:04.223, NVIDIA H100 80GB HBM3, 40, 100 %, 16 %, 21909 MiB, 81559 MiB
2026/08/06 22:47:07.224, NVIDIA H100 80GB HBM3, 35, 2 %, 0 %, 10991 MiB, 81559 MiB
2026/08/06 22:47:10.224, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 10991 MiB, 81559 MiB
2026/08/06 22:47:13.225, NVIDIA H100 80GB HBM3, 33, 15 %, 6 %, 74729 MiB, 81559 MiB
2026/08/06 22:47:16.225, NVIDIA H100 80GB HBM3, 44, 100 %, 49 %, 74729 MiB, 81559 MiB
2026/08/06 22:47:19.226, NVIDIA H100 80GB HBM3, 44, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 22:47:22.226, NVIDIA H100 80GB HBM3, 46, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 22:47:25.226, NVIDIA H100 80GB HBM3, 45, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/06 22:47:28.227, NVIDIA H100 80GB HBM3, 44, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 22:47:31.227, NVIDIA H100 80GB HBM3, 43, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/06 22:47:34.228, NVIDIA H100 80GB HBM3, 43, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 22:47:37.228, NVIDIA H100 80GB HBM3, 46, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/06 22:47:40.229, NVIDIA H100 80GB HBM3, 43, 98 %, 67 %, 74729 MiB, 81559 MiB
2026/08/06 22:47:43.229, NVIDIA H100 80GB HBM3, 44, 98 %, 66 %, 74729 MiB, 81559 MiB
2026/08/06 22:47:46.229, NVIDIA H100 80GB HBM3, 44, 98 %, 75 %, 74729 MiB, 81559 MiB
2026/08/06 22:47:49.230, NVIDIA H100 80GB HBM3, 43, 98 %, 67 %, 74729 MiB, 81559 MiB
2026/08/06 22:47:52.230, NVIDIA H100 80GB HBM3, 44, 98 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 22:47:55.231, NVIDIA H100 80GB HBM3, 44, 98 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 22:47:58.231, NVIDIA H100 80GB HBM3, 44, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/06 22:48:01.231, NVIDIA H100 80GB HBM3, 45, 100 %, 39 %, 74729 MiB, 81559 MiB
2026/08/06 22:48:04.232, NVIDIA H100 80GB HBM3, 46, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 22:48:07.232, NVIDIA H100 80GB HBM3, 46, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/06 22:48:10.233, NVIDIA H100 80GB HBM3, 46, 100 %, 48 %, 74729 MiB, 81559 MiB
2026/08/06 22:48:13.233, NVIDIA H100 80GB HBM3, 45, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 22:48:16.234, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 22:48:19.234, NVIDIA H100 80GB HBM3, 46, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 22:48:22.234, NVIDIA H100 80GB HBM3, 43, 98 %, 63 %, 74729 MiB, 81559 MiB
2026/08/06 22:48:25.235, NVIDIA H100 80GB HBM3, 44, 98 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 22:48:28.235, NVIDIA H100 80GB HBM3, 42, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/06 22:48:31.236, NVIDIA H100 80GB HBM3, 45, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 22:48:34.236, NVIDIA H100 80GB HBM3, 45, 100 %, 68 %, 74729 MiB, 81559 MiB
2026/08/06 22:48:37.237, NVIDIA H100 80GB HBM3, 43, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/06 22:48:40.237, NVIDIA H100 80GB HBM3, 41, 81 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 22:48:43.237, NVIDIA H100 80GB HBM3, 45, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/06 22:48:46.238, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 22:48:49.238, NVIDIA H100 80GB HBM3, 46, 98 %, 50 %, 74729 MiB, 81559 MiB
2026/08/06 22:48:52.238, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 22:48:55.239, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 22:48:58.239, NVIDIA H100 80GB HBM3, 40, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/06 22:49:01.240, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 22:49:04.240, NVIDIA H100 80GB HBM3, 36, 2 %, 2 %, 74729 MiB, 81559 MiB
2026/08/06 22:49:07.241, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 22:49:10.241, NVIDIA H100 80GB HBM3, 38, 49 %, 30 %, 74729 MiB, 81559 MiB
2026/08/06 22:49:13.241, NVIDIA H100 80GB HBM3, 42, 100 %, 59 %, 74729 MiB, 81559 MiB
2026/08/06 22:49:16.242, NVIDIA H100 80GB HBM3, 44, 62 %, 31 %, 74729 MiB, 81559 MiB
2026/08/06 22:49:19.242, NVIDIA H100 80GB HBM3, 39, 18 %, 11 %, 74729 MiB, 81559 MiB
2026/08/06 22:49:22.243, NVIDIA H100 80GB HBM3, 43, 51 %, 23 %, 74729 MiB, 81559 MiB
2026/08/06 22:49:25.243, NVIDIA H100 80GB HBM3, 45, 81 %, 43 %, 74729 MiB, 81559 MiB
2026/08/06 22:49:28.243, NVIDIA H100 80GB HBM3, 45, 85 %, 44 %, 74729 MiB, 81559 MiB
2026/08/06 22:49:31.244, NVIDIA H100 80GB HBM3, 45, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/06 22:49:34.244, NVIDIA H100 80GB HBM3, 44, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 22:49:37.245, NVIDIA H100 80GB HBM3, 45, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 22:49:40.245, NVIDIA H100 80GB HBM3, 43, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 22:49:43.245, NVIDIA H100 80GB HBM3, 43, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/06 22:49:46.246, NVIDIA H100 80GB HBM3, 45, 100 %, 61 %, 74729 MiB, 81559 MiB
2026/08/06 22:49:49.246, NVIDIA H100 80GB HBM3, 43, 99 %, 66 %, 74729 MiB, 81559 MiB
2026/08/06 22:49:52.247, NVIDIA H100 80GB HBM3, 43, 99 %, 70 %, 74729 MiB, 81559 MiB
2026/08/06 22:49:55.247, NVIDIA H100 80GB HBM3, 44, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 22:49:58.247, NVIDIA H100 80GB HBM3, 44, 68 %, 35 %, 74729 MiB, 81559 MiB
2026/08/06 22:50:01.248, NVIDIA H100 80GB HBM3, 38, 16 %, 8 %, 74729 MiB, 81559 MiB
2026/08/06 22:50:04.248, NVIDIA H100 80GB HBM3, 44, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/06 22:50:07.249, NVIDIA H100 80GB HBM3, 44, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 22:50:10.249, NVIDIA H100 80GB HBM3, 44, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 22:50:13.250, NVIDIA H100 80GB HBM3, 44, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 22:50:16.250, NVIDIA H100 80GB HBM3, 44, 83 %, 45 %, 74729 MiB, 81559 MiB
2026/08/06 22:50:19.250, NVIDIA H100 80GB HBM3, 40, 70 %, 36 %, 74729 MiB, 81559 MiB
2026/08/06 22:50:22.251, NVIDIA H100 80GB HBM3, 39, 80 %, 42 %, 74729 MiB, 81559 MiB
2026/08/06 22:50:25.251, NVIDIA H100 80GB HBM3, 40, 9 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 22:50:28.252, NVIDIA H100 80GB HBM3, 42, 72 %, 37 %, 74729 MiB, 81559 MiB
2026/08/06 22:50:31.252, NVIDIA H100 80GB HBM3, 44, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 22:50:34.252, NVIDIA H100 80GB HBM3, 44, 98 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 22:50:37.253, NVIDIA H100 80GB HBM3, 45, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 22:50:40.253, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 22:50:43.254, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 22:50:46.254, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 22:50:49.254, NVIDIA H100 80GB HBM3, 32, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 22:50:52.255, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 22:50:55.255, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 22:50:58.256, NVIDIA H100 80GB HBM3, 37, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 22:51:01.256, NVIDIA H100 80GB HBM3, 44, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 22:51:04.257, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 22:51:07.257, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 22:51:10.257, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 22:51:13.258, NVIDIA H100 80GB HBM3, 45, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/06 22:51:16.258, NVIDIA H100 80GB HBM3, 46, 100 %, 59 %, 74729 MiB, 81559 MiB
2026/08/06 22:51:19.259, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 22:51:22.259, NVIDIA H100 80GB HBM3, 46, 100 %, 61 %, 74729 MiB, 81559 MiB
2026/08/06 22:51:25.260, NVIDIA H100 80GB HBM3, 46, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 22:51:28.260, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 22:51:31.261, NVIDIA H100 80GB HBM3, 46, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 22:51:34.261, NVIDIA H100 80GB HBM3, 44, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 22:51:37.261, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 22:51:40.262, NVIDIA H100 80GB HBM3, 44, 100 %, 49 %, 74729 MiB, 81559 MiB
2026/08/06 22:51:43.262, NVIDIA H100 80GB HBM3, 46, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 22:51:46.263, NVIDIA H100 80GB HBM3, 47, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/06 22:51:49.263, NVIDIA H100 80GB HBM3, 47, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 22:51:52.263, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 22:51:55.264, NVIDIA H100 80GB HBM3, 45, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/06 22:51:58.264, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 22:52:01.265, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 22:52:04.265, NVIDIA H100 80GB HBM3, 44, 100 %, 59 %, 74729 MiB, 81559 MiB
2026/08/06 22:52:07.265, NVIDIA H100 80GB HBM3, 44, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/06 22:52:10.266, NVIDIA H100 80GB HBM3, 43, 100 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 22:52:13.266, NVIDIA H100 80GB HBM3, 40, 74 %, 38 %, 74729 MiB, 81559 MiB
2026/08/06 22:52:16.267, NVIDIA H100 80GB HBM3, 44, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/06 22:52:19.267, NVIDIA H100 80GB HBM3, 44, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 22:52:22.268, NVIDIA H100 80GB HBM3, 46, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/06 22:52:25.268, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 22:52:28.268, NVIDIA H100 80GB HBM3, 46, 99 %, 43 %, 74729 MiB, 81559 MiB
2026/08/06 22:52:31.269, NVIDIA H100 80GB HBM3, 44, 98 %, 68 %, 74729 MiB, 81559 MiB
2026/08/06 22:52:34.269, NVIDIA H100 80GB HBM3, 34, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 22:52:37.270, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 22:52:40.270, NVIDIA H100 80GB HBM3, 33, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 22:52:43.271, NVIDIA H100 80GB HBM3, 43, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/06 22:52:46.271, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 22:52:49.271, NVIDIA H100 80GB HBM3, 33, 21 %, 13 %, 74729 MiB, 81559 MiB
2026/08/06 22:52:52.272, NVIDIA H100 80GB HBM3, 43, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/06 22:52:55.272, NVIDIA H100 80GB HBM3, 45, 100 %, 61 %, 74729 MiB, 81559 MiB
2026/08/06 22:52:58.273, NVIDIA H100 80GB HBM3, 40, 77 %, 42 %, 74729 MiB, 81559 MiB
2026/08/06 22:53:01.273, NVIDIA H100 80GB HBM3, 43, 99 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 22:53:04.273, NVIDIA H100 80GB HBM3, 45, 98 %, 52 %, 74729 MiB, 81559 MiB
2026/08/06 22:53:07.274, NVIDIA H100 80GB HBM3, 44, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/06 22:53:10.274, NVIDIA H100 80GB HBM3, 44, 100 %, 68 %, 74729 MiB, 81559 MiB
2026/08/06 22:53:13.275, NVIDIA H100 80GB HBM3, 44, 99 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 22:53:16.275, NVIDIA H100 80GB HBM3, 43, 98 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 22:53:19.275, NVIDIA H100 80GB HBM3, 44, 98 %, 69 %, 74729 MiB, 81559 MiB
2026/08/06 22:53:22.276, NVIDIA H100 80GB HBM3, 44, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/06 22:53:25.276, NVIDIA H100 80GB HBM3, 41, 91 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 22:53:28.277, NVIDIA H100 80GB HBM3, 38, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 22:53:31.277, NVIDIA H100 80GB HBM3, 40, 75 %, 40 %, 74729 MiB, 81559 MiB
2026/08/06 22:53:34.278, NVIDIA H100 80GB HBM3, 44, 73 %, 30 %, 74729 MiB, 81559 MiB
2026/08/06 22:53:37.278, NVIDIA H100 80GB HBM3, 46, 82 %, 43 %, 74729 MiB, 81559 MiB
2026/08/06 22:53:40.278, NVIDIA H100 80GB HBM3, 45, 88 %, 46 %, 74729 MiB, 81559 MiB
2026/08/06 22:53:43.279, NVIDIA H100 80GB HBM3, 44, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 22:53:46.279, NVIDIA H100 80GB HBM3, 45, 100 %, 67 %, 74729 MiB, 81559 MiB
2026/08/06 22:53:49.280, NVIDIA H100 80GB HBM3, 44, 99 %, 70 %, 74729 MiB, 81559 MiB
2026/08/06 22:53:52.280, NVIDIA H100 80GB HBM3, 44, 99 %, 71 %, 74729 MiB, 81559 MiB
2026/08/06 22:53:55.281, NVIDIA H100 80GB HBM3, 44, 98 %, 60 %, 74729 MiB, 81559 MiB
2026/08/06 22:53:58.281, NVIDIA H100 80GB HBM3, 46, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 22:54:01.281, NVIDIA H100 80GB HBM3, 44, 100 %, 59 %, 74729 MiB, 81559 MiB
2026/08/06 22:54:04.282, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 22:54:07.282, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 22:54:10.283, NVIDIA H100 80GB HBM3, 42, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 22:54:13.283, NVIDIA H100 80GB HBM3, 43, 98 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 22:54:16.283, NVIDIA H100 80GB HBM3, 41, 62 %, 42 %, 74729 MiB, 81559 MiB
2026/08/06 22:54:19.284, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 22:54:22.284, NVIDIA H100 80GB HBM3, 45, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 22:54:25.284, NVIDIA H100 80GB HBM3, 45, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 22:54:28.285, NVIDIA H100 80GB HBM3, 31, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 22:54:31.285, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 22:54:34.286, NVIDIA H100 80GB HBM3, 39, 46 %, 16 %, 74729 MiB, 81559 MiB
2026/08/06 22:54:37.286, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 22:54:40.287, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 22:54:43.287, NVIDIA H100 80GB HBM3, 28, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 22:54:46.287, NVIDIA H100 80GB HBM3, 27, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 22:54:49.288, NVIDIA H100 80GB HBM3, 36, 45 %, 27 %, 74729 MiB, 81559 MiB
2026/08/06 22:54:52.288, NVIDIA H100 80GB HBM3, 44, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 22:54:55.289, NVIDIA H100 80GB HBM3, 44, 98 %, 71 %, 74729 MiB, 81559 MiB
2026/08/06 22:54:58.289, NVIDIA H100 80GB HBM3, 43, 98 %, 72 %, 74729 MiB, 81559 MiB
2026/08/06 22:55:01.289, NVIDIA H100 80GB HBM3, 45, 100 %, 46 %, 74729 MiB, 81559 MiB
2026/08/06 22:55:04.290, NVIDIA H100 80GB HBM3, 45, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 22:55:07.290, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 22:55:10.291, NVIDIA H100 80GB HBM3, 45, 100 %, 63 %, 74729 MiB, 81559 MiB
2026/08/06 22:55:13.291, NVIDIA H100 80GB HBM3, 46, 100 %, 49 %, 74729 MiB, 81559 MiB
2026/08/06 22:55:16.291, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 22:55:19.292, NVIDIA H100 80GB HBM3, 44, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 22:55:22.292, NVIDIA H100 80GB HBM3, 44, 100 %, 56 %, 74729 MiB, 81559 MiB
2026/08/06 22:55:25.293, NVIDIA H100 80GB HBM3, 44, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 22:55:28.293, NVIDIA H100 80GB HBM3, 44, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 22:55:31.293, NVIDIA H100 80GB HBM3, 45, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 22:55:34.294, NVIDIA H100 80GB HBM3, 45, 100 %, 50 %, 74729 MiB, 81559 MiB
2026/08/06 22:55:37.294, NVIDIA H100 80GB HBM3, 45, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 22:55:40.295, NVIDIA H100 80GB HBM3, 44, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 22:55:43.295, NVIDIA H100 80GB HBM3, 42, 100 %, 58 %, 74729 MiB, 81559 MiB
2026/08/06 22:55:46.295, NVIDIA H100 80GB HBM3, 43, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 22:55:49.296, NVIDIA H100 80GB HBM3, 45, 72 %, 37 %, 74729 MiB, 81559 MiB
2026/08/06 22:55:52.296, NVIDIA H100 80GB HBM3, 44, 55 %, 24 %, 74729 MiB, 81559 MiB
2026/08/06 22:55:55.297, NVIDIA H100 80GB HBM3, 44, 78 %, 41 %, 74729 MiB, 81559 MiB
2026/08/06 22:55:58.297, NVIDIA H100 80GB HBM3, 44, 100 %, 62 %, 74729 MiB, 81559 MiB
2026/08/06 22:56:01.298, NVIDIA H100 80GB HBM3, 45, 99 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 22:56:04.298, NVIDIA H100 80GB HBM3, 45, 98 %, 72 %, 74729 MiB, 81559 MiB
2026/08/06 22:56:07.298, NVIDIA H100 80GB HBM3, 45, 98 %, 61 %, 74729 MiB, 81559 MiB
2026/08/06 22:56:10.299, NVIDIA H100 80GB HBM3, 44, 99 %, 70 %, 74729 MiB, 81559 MiB
2026/08/06 22:56:13.299, NVIDIA H100 80GB HBM3, 41, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 22:56:16.300, NVIDIA H100 80GB HBM3, 46, 99 %, 59 %, 74729 MiB, 81559 MiB
2026/08/06 22:56:19.300, NVIDIA H100 80GB HBM3, 45, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 22:56:22.301, NVIDIA H100 80GB HBM3, 46, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 22:56:25.301, NVIDIA H100 80GB HBM3, 30, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 22:56:28.301, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 22:56:31.302, NVIDIA H100 80GB HBM3, 41, 100 %, 51 %, 74729 MiB, 81559 MiB
2026/08/06 22:56:34.302, NVIDIA H100 80GB HBM3, 29, 0 %, 0 %, 74729 MiB, 81559 MiB
2026/08/06 22:56:37.303, NVIDIA H100 80GB HBM3, 40, 100 %, 53 %, 74729 MiB, 81559 MiB
2026/08/06 22:56:40.303, NVIDIA H100 80GB HBM3, 37, 100 %, 54 %, 74729 MiB, 81559 MiB
2026/08/06 22:56:43.304, NVIDIA H100 80GB HBM3, 42, 100 %, 55 %, 74729 MiB, 81559 MiB
2026/08/06 22:56:46.304, NVIDIA H100 80GB HBM3, 44, 100 %, 57 %, 74729 MiB, 81559 MiB
2026/08/06 22:56:49.304, NVIDIA H100 80GB HBM3, 45, 92 %, 36 %, 74729 MiB, 81559 MiB
2026/08/06 22:56:52.305, NVIDIA H100 80GB HBM3, 44, 100 %, 64 %, 74729 MiB, 81559 MiB
2026/08/06 22:56:55.305, NVIDIA H100 80GB HBM3, 43, 100 %, 65 %, 74729 MiB, 81559 MiB
2026/08/06 22:56:58.306, NVIDIA H100 80GB HBM3, 45, 100 %, 69 %, 74729 MiB, 81559 MiB
